567,5.444912,0.04139671,0.5658941
568,5.4531755,0.040411536,0.56002057
569,5.462328,0.040183067,0.5483814
570,5.471805,0.04068067,0.53126717
571,5.4830484,0.04199318,0.508263
572,5.495615,0.043808464,0.48125228
573,5.506969,0.044743497,0.46039018
574,5.5164385,0.045344304,0.45447865
575,5.527099,0.044955783,0.4582068
576,5.5377283,0.043900624,0.46574306
577,5.5487056,0.043370083,0.47652826
578,5.5584774,0.043019444,0.49145615
579,5.566658,0.04339466,0.5043497
580,5.575899,0.04375197,0.50856125
581,5.584786,0.044271786,0.50513375
582,5.5948715,0.045127567,0.4980962
583,5.604533,0.046220176,0.49036384
584,5.614631,0.047266,0.47939715
585,5.6218395,0.048344243,0.4657802
586,5.6337056,0.04881137,0.45267752
587,5.6439495,0.049551338,0.44800165
588,5.65403,0.05054556,0.45499396
589,5.6622343,0.051712144,0.4761916
590,5.672067,0.054388475,0.49666882
591,5.681552,0.057112463,0.5076409
592,5.692138,0.058978826,0.51245415
593,5.7025223,0.05949103,0.5157513
594,5.713452,0.05910809,0.51877886
595,5.724257,0.05809952,0.51994926
596,5.734829,0.057104945,0.51706684
597,5.745695,0.056774125,0.5087307
598,5.7571993,0.05719187,0.49499333
599,5.7687845,0.057974916,0.47661257
600,5.7799,0.05859963,0.45688346
601,5.789633,0.058598712,0.44557613
602,5.8003078,0.059015833,0.44458038
603,5.809776,0.05994187,0.44997263
604,5.819163,0.060804352,0.45881274
605,5.8291817,0.06151911,0.46782297
606,5.8391914,0.06204402,0.47183552
607,5.8485065,0.062170908,0.46856174
608,5.857403,0.061630696,0.46014228
609,5.8662643,0.060764648,0.44984022
610,5.8752003,0.059681077,0.43937892
611,5.88435,0.05842927,0.42892486
612,5.893621,0.057864178,0.42067665
613,5.9036565,0.058545034,0.41934222
614,5.9138393,0.059423335,0.4318553
615,5.92443,0.0609522,0.4583474
616,5.9342713,0.0629894,0.48363027
617,5.9454856,0.06465694,0.49843526
618,5.95491,0.06535534,0.5068295
619,5.9644637,0.065057375,0.511626
620,5.974035,0.06517455,0.51185054
621,5.984373,0.065339066,0.5084955
622,5.994618,0.065151215,0.50337124
623,6.00479,0.06426156,0.49737114
624,6.013733,0.06292739,0.4912635
625,6.0227075,0.06199396,0.48839316
626,6.032795,0.06147425,0.49078298
627,6.0424175,0.06094435,0.49797326
628,6.051679,0.06073297,0.508141
629,6.060711,0.060876545,0.5160401
630,6.070076,0.060492642,0.51767784
631,6.0790625,0.059197303,0.5148381
632,6.0882316,0.057394158,0.51050097
633,6.096302,0.054922532,0.5063637
634,6.104916,0.052396454,0.5017325
635,6.1122446,0.05142919,0.49950084
636,6.120288,0.051701978,0.49768463
637,6.1285696,0.05154926,0.4954329
638,6.138091,0.051009655,0.49273103
639,6.1473913,0.04988669,0.48923543
640,6.156607,0.04823805,0.48593822
641,6.165704,0.04627044,0.4831904
642,6.1747613,0.04374085,0.47933364
643,6.1833205,0.041531194,0.4734412
644,6.1924343,0.040449083,0.4675596
645,6.2014303,0.039980263,0.46337548
646,6.2105927,0.040041126,0.46260262
647,6.2184124,0.040838953,0.46632817
648,6.2265925,0.041641723,0.4734015
649,6.234836,0.042110164,0.48102614
650,6.243797,0.042336524,0.4830969
651,6.2528596,0.04195513,0.47552642
652,6.261875,0.04042828,0.4591672
653,6.269099,0.038699403,0.44134608
654,6.2761555,0.039323352,0.4344472
655,6.2835193,0.038841724,0.43973467
656,6.291976,0.035286598,0.4541377
657,6.2983503,0.034032155,0.48223227
658,6.3041677,0.035324026,0.5142982
659,6.313703,0.03478905,0.5371811
660,6.3224163,0.03288579,0.5495271
661,6.3296466,0.03072883,0.55662537
662,6.334134,0.028990027,0.56342965
663,6.338033,0.028102418,0.56795853
664,6.342661,0.027732253,0.5675349
665,6.3488235,0.026726473,0.56249857
666,6.3564935,0.024385093,0.5555085
667,6.36306,0.021931041,0.5457855
668,6.3699474,0.020919349,0.5308813
669,6.376305,0.021974873,0.51549315
670,6.3841524,0.023539482,0.5055616
671,6.3923483,0.024189612,0.5019134
672,6.4012985,0.024240153,0.5032065
673,6.4096503,0.023754645,0.50941646
674,6.417704,0.024277564,0.51701707
675,6.424935,0.026170947,0.5234296
676,6.432338,0.028442472,0.52896523
677,6.4394526,0.029802402,0.53446484
678,6.4481463,0.030323729,0.53522927
679,6.45654,0.030955918,0.5319315
680,6.4656744,0.03172372,0.5264987
681,6.474824,0.0319513,0.5216171
682,6.483327,0.031438317,0.5158433
683,6.4913077,0.031358957,0.50937545
684,6.499926,0.031947993,0.5033612
685,6.509311,0.032664865,0.50102204
686,6.519275,0.03384511,0.5062937
687,6.528678,0.035204895,0.5216012
688,6.536751,0.03663597,0.54129785
689,6.545888,0.038080942,0.5556478
690,6.5555425,0.038575694,0.56425995
691,6.5644364,0.038955815,0.5698317
692,6.5729756,0.039111093,0.57362753
693,6.5812206,0.038291104,0.57687545
694,6.5901093,0.038498808,0.57487583
695,6.598951,0.03994846,0.56602454
696,6.607722,0.041204344,0.5521765
697,6.616532,0.041228954,0.53447765
698,6.6273317,0.039716505,0.5132281
699,6.638472,0.037547078,0.48923713
700,6.6493354,0.034664266,0.46569592
701,6.65904,0.032942675,0.44835085
702,6.667817,0.034493145,0.44169226
703,6.675867,0.03740204,0.4436857
704,6.683246,0.037593126,0.44783428
705,6.691004,0.034419853,0.45354846
706,6.701182,0.032438323,0.4572248
707,6.7096643,0.029947853,0.45790505
708,6.7178574,0.027729224,0.456671
709,6.72584,0.026564114,0.45518827
710,6.7339425,0.025595868,0.45260593
711,6.741035,0.024932876,0.44964218
712,6.7486124,0.024611227,0.44814575
713,6.7563424,0.022621023,0.44824624
714,6.7649,0.01959056,0.45578367
715,6.772715,0.017682139,0.46540338
716,6.7803183,0.016065838,0.46781573
717,6.7854958,0.015130914,0.46400285
718,6.789265,0.014010465,0.4570929
719,6.791737,0.012427622,0.45289317
720,6.794398,0.0088168,0.45123482
721,6.7985687,0.004593706,0.45594034
722,6.80486,0.006349615,0.46899885
723,6.8111157,0.011489864,0.48756245
724,6.817672,0.0154981,0.4989825
725,6.824517,0.015993517,0.50877976
726,6.8357315,0.0153424,0.51919645
727,6.846198,0.014025109,0.52552646
728,6.856078,0.01194236,0.52613914
729,6.864665,0.009041395,0.52537155
730,6.874226,0.0070202807,0.5290906
731,6.8831897,0.0077836174,0.5404311
732,6.8918834,0.01037137,0.5555535
733,6.9010625,0.012596736,0.5643851
734,6.91139,0.013717316,0.5616764
735,6.9214134,0.014449003,0.55315995
736,6.932184,0.016327921,0.5470825
737,6.9418716,0.017665086,0.54311687
738,6.9526343,0.01751897,0.53859985
739,6.960846,0.017940849,0.53775954
740,6.9710603,0.018533178,0.5401487
741,6.979498,0.018935222,0.54520506
742,6.989739,0.020063233,0.55147415
743,6.9983325,0.02088402,0.5645391
744,7.0069213,0.022003762,0.58269095
745,7.0143385,0.023640472,0.5978537
746,7.0237045,0.02489087,0.60341376
747,7.0325003,0.025870156,0.60446405
748,7.041557,0.026697677,0.6056772
749,7.050285,0.026816538,0.606785
750,7.058546,0.025764432,0.6058119
751,7.0668516,0.024429964,0.6006871
752,7.0758243,0.023346959,0.5903564
753,7.085127,0.022016708,0.57703584
754,7.0943522,0.020287696,0.5641266
755,7.1032667,0.018182844,0.55109465
756,7.1120443,0.017040983,0.5354911
757,7.121248,0.017652806,0.5194111
758,7.1292243,0.020714648,0.5168229
759,7.1347914,0.023950133,0.52458835
760,7.140321,0.024535142,0.5381962
761,7.146374,0.02338267,0.5545252
762,7.154516,0.023801211,0.5627024
763,7.1628084,0.024943635,0.5638452
764,7.172078,0.026592568,0.5595728
765,7.181534,0.028352447,0.55210555
766,7.1912622,0.029842166,0.54332703
767,7.2009697,0.031013994,0.5342914
768,7.2102203,0.031597994,0.52447903
769,7.218853,0.031071171,0.52007955
770,7.22617,0.030651,0.5193915
771,7.232486,0.03185308,0.52742994
772,7.2378116,0.03278265,0.54239076
773,7.2451267,0.03416609,0.5549901
774,7.2516294,0.036010526,0.5619122
775,7.260058,0.039589483,0.5616488
776,7.2680945,0.042699054,0.557012
777,7.2767115,0.045078684,0.5494873
778,7.2841067,0.045943514,0.538823
779,7.2920337,0.04661525,0.5237365
780,7.2994027,0.04709656,0.5038248
781,7.3066225,0.04852255,0.48929977
782,7.3115835,0.0491391,0.48715237
783,7.316879,0.049534135,0.49226785
784,7.3208313,0.04917032,0.5008881
785,7.3249803,0.048857644,0.50860196
786,7.3281593,0.048389066,0.513162
787,7.3316803,0.048350357,0.51399183
788,7.3343687,0.048097868,0.5135466
789,7.3369217,0.04790329,0.5128031
790,7.3388305,0.04739379,0.51233166
791,7.340576,0.046787947,0.51202583
792,7.3420186,0.046074003,0.5118434
793,7.3433394,0.045336142,0.5116954
794,7.344634,0.04462274,0.51151836
795,7.3458867,0.043991737,0.51121294
796,7.347143,0.04332782,0.51092654
797,7.3484187,0.042638533,0.5106171
798,7.349676,0.041933406,0.5103009
799,7.3509803,0.0411957,0.5099928
800,7.352292,0.040423006,0.5096514
801,7.3536134,0.0396213,0.5092927
802,7.354896,0.038791027,0.5089371
803,7.356112,0.038018648,0.50852203
804,7.357216,0.03725479,0.5081177
805,7.358283,0.036497515,0.50772613
806,7.359307,0.035701044,0.5073898
807,7.360304,0.034862377,0.5070898
808,7.3612924,0.033971876,0.5068319
809,7.3622584,0.03306765,0.50657886
810,7.363196,0.03216574,0.5063216
811,7.364111,0.031272195,0.5060593
812,7.365003,0.03039109,0.5057853
813,7.365845,0.029566702,0.50548565
814,7.366663,0.028721042,0.5051575
815,7.3675056,0.027915182,0.5047401
816,7.3683352,0.027117314,0.50439245
817,7.369108,0.026333062,0.50423825
818,7.3698416,0.02552411,0.50413626
819,7.3705897,0.024719194,0.50399303
820,7.3713145,0.023923706,0.50381446
821,7.3720355,0.023160324,0.5036044
822,7.372739,0.022430269,0.5033794
823,7.373422,0.021736639,0.50314635
824,7.374082,0.021080842,0.50291
825,7.374708,0.0204558,0.5026818
826,7.3753114,0.019858314,0.50246346
827,7.375892,0.019281687,0.5022571
828,7.376454,0.018720353,0.50206345
829,7.3770027,0.018170977,0.50188136
830,7.3775425,0.017630335,0.50170916
831,7.3780766,0.017097564,0.5015433
832,7.378605,0.016573451,0.50138
833,7.379128,0.016058913,0.501217
834,7.379642,0.015553147,0.50105333
835,7.380118,0.015024131,0.50090444
836,7.380542,0.014477041,0.50077647
837,7.3809443,0.013927123,0.50065404
838,7.381312,0.01337762,0.5005403
839,7.381665,0.0128346905,0.50043
840,7.381993,0.012299355,0.5003363
841,7.382294,0.011771992,0.50024974
842,7.3825793,0.011254739,0.5001626
843,7.3828473,0.010746583,0.50007564
844,7.3830976,0.010246318,0.49993777
845,7.3833766,0.0097788125,0.4997445
846,7.3836427,0.009330142,0.4995859
847,7.3838663,0.008882068,0.49953923
848,7.3840475,0.008425511,0.49951762
849,7.384236,0.007981297,0.4994624
850,7.384414,0.0075453483,0.49938488
851,7.384591,0.007123884,0.49929366
852,7.3847666,0.00671643,0.49919432
853,7.384935,0.0063209645,0.499091
854,7.385102,0.0059388094,0.4989832
855,7.3852596,0.005567603,0.4988736
856,7.385415,0.0052100606,0.49875936
857,7.3855643,0.004863821,0.4986423
858,7.3857083,0.004529353,0.4985218
859,7.3858414,0.004200358,0.49835798
860,7.386014,0.003902167,0.49801502
861,7.386274,0.0036720112,0.49774274
862,7.386378,0.0034114867,0.49761233
863,7.3865123,0.0031723045,0.49749953
864,7.3866377,0.002930738,0.4973896
865,7.386736,0.0026832782,0.49729055
866,7.3868456,0.0024392642,0.49719444
867,7.386945,0.002189301,0.49710876
868,7.3870406,0.0019360185,0.49703062
869,7.387139,0.0016811788,0.49695683
870,7.3872347,0.0014256686,0.4968853
871,7.387329,0.0011673905,0.49678567
872,7.3874574,0.0009203255,0.49661934
873,7.387611,0.00068796054,0.49646252
874,7.3877125,0.00043798238,0.49637893
875,7.3878007,0.00019052625,0.49634576
876,7.3878713,-4.477799e-05,0.49636573
877,7.3878965,-0.00027779117,0.49638864
878,7.3879547,-0.0004800856,0.49637002
879,7.3880095,-0.0006660037,0.49632597
880,7.3880644,-0.0008349791,0.49626893
881,7.388122,-0.0009953901,0.4962451
882,7.3881416,-0.0011613518,0.49615481
883,7.3882446,-0.0012856908,0.49602428
884,7.3883047,-0.0014151148,0.49593973
885,7.388349,-0.0015360005,0.49589097
886,7.3883934,-0.0016541779,0.49585086
887,7.388428,-0.0017730333,0.49581286
888,7.3884635,-0.0018912703,0.4957746
889,7.3884983,-0.002011072,0.4957387
890,7.388531,-0.0021334887,0.49570614
891,7.388562,-0.0022582598,0.495677
892,7.388594,-0.0023832582,0.49564904
893,7.388625,-0.0025082603,0.49562213
894,7.388655,-0.0026321225,0.49559543
895,7.3886876,-0.0027535819,0.49556836
896,7.3887186,-0.0028781295,0.4955225
897,7.3887644,-0.0030036047,0.49546278
898,7.3888087,-0.0031316876,0.495414
899,7.388839,-0.0032624714,0.49537873
900,7.388856,-0.003378041,0.49534017
901,7.388872,-0.0034687482,0.49529728
902,7.38888,-0.0035428219,0.49525556
903,7.3888865,-0.003602326,0.49521363
904,7.3888955,-0.0036514997,0.49517065
905,7.3889136,-0.0036980845,0.49515715
906,7.3889146,-0.0037791207,0.4952155
907,7.3888845,-0.0038996823,0.49527967
908,7.388893,-0.0040234253,0.4953039
909,7.3889003,-0.0041561984,0.4953084
910,7.3889136,-0.0042892247,0.49530405
911,7.388936,-0.0044159293,0.4952921
912,7.388959,-0.0045362525,0.49527693
913,7.388963,-0.004639942,0.49518576
914,7.38903,-0.0046871156,0.49505135
915,7.3890805,-0.004710991,0.49496147
916,7.3890963,-0.0047270954,0.49491194
917,7.389122,-0.0047294013,0.4948741
918,7.3891335,-0.004729837,0.49484527
919,7.3891387,-0.0047308654,0.4948229
920,7.3891454,-0.004733674,0.4948036
921,7.389148,-0.0047421083,0.4947889
922,7.389149,-0.004757602,0.49477825
923,7.389154,-0.0047782883,0.49476933
924,7.3891597,-0.004804611,0.4947622
925,7.3891625,-0.004834883,0.4947572
926,7.389165,-0.0048675984,0.4947538
927,7.389168,-0.0049004853,0.49475032
928,7.3891706,-0.004932318,0.49474528
929,7.389173,-0.0049618892,0.49473837
930,7.3891826,-0.004989188,0.49476925
931,7.3891454,-0.0050435476,0.4948732
932,7.3890777,-0.0051194653,0.49497178
933,7.389049,-0.0051841214,0.49501875
934,7.3890176,-0.005248133,0.495037
935,7.3889933,-0.005305495,0.495039
936,7.3889832,-0.0053533725,0.49502853
937,7.388972,-0.005397387,0.4950145
938,7.388965,-0.0054351836,0.4949962
939,7.388958,-0.00546908,0.49497646
940,7.3889494,-0.005498782,0.49495596
941,7.3889413,-0.0055239983,0.4949341
942,7.388933,-0.0055467673,0.49491256
943,7.3889203,-0.0055700243,0.49489388
944,7.388898,-0.005602896,0.4948831
945,7.388867,-0.0056430884,0.4948769
946,7.3888226,-0.0056905225,0.49487785
947,7.3887773,-0.005737558,0.4948802
948,7.3887315,-0.005782757,0.49488235
949,7.388685,-0.0058246776,0.49488333
950,7.3886447,-0.0058608577,0.49488014
951,7.3886085,-0.0058929026,0.49487388
952,7.388575,-0.0059218816,0.4948645
953,7.3885484,-0.0059458427,0.4948536
954,7.388519,-0.0059769973,0.4948681
955,7.3884697,-0.0060213357,0.49488428
956,7.388441,-0.0060618855,0.49487635
957,7.3884106,-0.0060944,0.49482697
958,7.3884068,-0.0061020367,0.4947588
959,7.388401,-0.0061019957,0.49471566
960,7.3883767,-0.0061135516,0.49471074
961,7.388345,-0.0061360635,0.4947053
962,7.3883266,-0.00615773,0.4946821
963,7.388307,-0.0061820373,0.49465105
964,7.388291,-0.006206803,0.494617
965,7.388277,-0.0062313527,0.4945809
966,7.3882637,-0.006255623,0.49454373
967,7.3882546,-0.0062781237,0.4945044
968,7.388245,-0.006300006,0.49446428
969,7.388237,-0.00631753,0.4944163
970,7.388236,-0.0063247345,0.49436137
971,7.388232,-0.006326068,0.49431247
972,7.388223,-0.00632501,0.49427044
973,7.388215,-0.0063213855,0.49423045
974,7.388202,-0.0063176453,0.4941913
975,7.388183,-0.0063171126,0.49409676
976,7.3882146,-0.0062979423,0.4939707
977,7.3882318,-0.0062829033,0.49387842
978,7.3882294,-0.0062772892,0.49381965
979,7.3882313,-0.0062757544,0.4937739
980,7.388224,-0.0062807947,0.49373522
981,7.388214,-0.0062899254,0.4937
982,7.3882103,-0.0063073225,0.49364012
983,7.3882284,-0.0063312054,0.49357107
984,7.388243,-0.0063661262,0.49352074
985,7.3882427,-0.0064137727,0.4934686
986,7.388257,-0.006455131,0.49336755
987,7.388297,-0.0064905547,0.49327788
988,7.388295,-0.006544333,0.49322805
989,7.3883038,-0.006593697,0.49318808
990,7.388309,-0.0066433586,0.49315262
991,7.3883076,-0.006693583,0.4931218
992,7.388313,-0.0067394786,0.49308974
993,7.3883176,-0.0067844316,0.49305862
994,7.388323,-0.006827429,0.49302793
995,7.388333,-0.006867647,0.49299634
996,7.3883424,-0.0069073513,0.49296582
997,7.388352,-0.006946709,0.49293724
998,7.388364,-0.006985128,0.49290934
999,7.3883758,-0.007024344,0.49288273
