lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
1000,3000,500,0.022450997258844613,0.08768433784410802,0.0009124906901603058,0.09051752880153077
1000,3000,1000,0.01771225149458086,0.07878076006987637,0.00021641513754799835,0.0807476243966748
1000,3000,2000,0.014740223180498946,0.07265070252416861,0.00015765161575953535,0.07413112443972578
1000,3000,3000,0.013481353243717964,0.07012936588888327,0.00015064977155598847,0.0714135669226264
1000,3000,4000,0.012806268918472918,0.06887211949189273,0.00014784553188607052,0.07005277457188326
1000,3000,5000,0.01240101142873945,0.06819819195258511,0.0001462463247898782,0.06931666363901891
1000,3000,6000,0.012141962451261867,0.06783548860135866,0.00014525571183243713,0.06891372769756933
1000,3000,7000,0.01197030431677476,0.0676540918897943,0.00014464504324651628,0.06870505990869569
1000,3000,8000,0.011854479419473568,0.06758454870742626,0.00014429151613870594,0.06861647561872312
1000,3000,9000,0.011776080328237348,0.06758671237389555,0.00014411913221157313,0.06860510569726609
1000,3000,10000,0.011723686767573849,0.0676360134397569,0.0001440771585102807,0.0686447077615949
1000,3000,11000,0.011689869023788713,0.06771675131632147,0.00014413041937555437,0.06871849983961852
1000,3000,12000,0.011669608250607727,0.06781855092598131,0.00014425402764361994,0.0688153792087718
1000,3000,13000,0.011659409152504935,0.06793437332324435,0.00014442996783481377,0.06892780107201346
1000,3000,14000,0.011656775457380919,0.06805934274692829,0.00014464469920516532,0.0690505283925957
1000,3000,15000,0.011659886444327583,0.06819002653410404,0.00014488820631242127,0.06917986457928893
1000,4000,500,0.023350885946770095,0.08821249460143507,0.000484237063756332,0.09125208251783185
1000,4000,1000,0.017836032477051622,0.07828682705429961,0.0001462738895231519,0.08029304291657537
1000,4000,2000,0.014794847092632235,0.07204781474383277,0.00010270283293067894,0.07355124511337593
1000,4000,3000,0.01348951531026854,0.06942252830844861,9.599081216726812e-05,0.07072102710141687
1000,4000,4000,0.01277438835512712,0.06807103705572236,9.29494093949712e-05,0.06925936559976449
1000,4000,5000,0.012335380801803075,0.06731702882180393,9.106706192363312e-05,0.06843794475384865
1000,4000,6000,0.012048133515206949,0.06688786460685835,8.97853618171407e-05,0.06796434369783072
1000,4000,7000,0.011852883165891615,0.0666517334551903,8.888110667104598e-05,0.06769750594945972
1000,4000,8000,0.011717215880568704,0.06653719835357402,8.823484519204783e-05,0.06756108123855488
1000,4000,9000,0.011622022491731249,0.06650238183433978,8.777309027618863e-05,0.06751033921225703
1000,4000,10000,0.011555325770210456,0.06652128966848274,8.744721146514145e-05,0.06751751757750481
1000,4000,11000,0.011509257193360878,0.06657707116772864,8.72235321043302e-05,0.06756461362547918
1000,4000,12000,0.011478451212502294,0.06665842698315548,8.707796630069708e-05,0.06763954695796448
1000,4000,13000,0.011459136657899466,0.06675757377695601,8.699287950997281e-05,0.06773398731280497
1000,4000,14000,0.011448595811265422,0.066869033183128,8.695509129752477e-05,0.06784206295569069
1000,4000,15000,0.011444828548048402,0.06698888154262415,8.695459927410276e-05,0.0679595608573826
1000,5000,500,0.02404263333738163,0.08873717256338562,0.0001631084743309863,0.09193672071982038
1000,5000,1000,0.017939564804267255,0.07801753900537386,9.83157377499877e-05,0.08005356983798928
1000,5000,2000,0.014867235201569073,0.07171634607530283,7.198060340851686e-05,0.07324120532964108
1000,5000,3000,0.013534347736233243,0.06901521387220907,6.721639531315216e-05,0.07032981467710434
1000,5000,4000,0.012790517049309419,0.06758581787476713,6.483285151837048e-05,0.06878549489164487
1000,5000,5000,0.012324844891878572,0.06676039992363636,6.325643167071071e-05,0.06788856163558687
1000,5000,6000,0.012013923546652872,0.06626855262568007,6.212545614014964e-05,0.06734878830134697
1000,5000,7000,0.011797988740639365,0.06597832338524219,6.128725897691645e-05,0.06702488680467847
1000,5000,8000,0.011644325276892686,0.06581739064972701,6.065584568348825e-05,0.06683953098447408
1000,5000,9000,0.011533462967607877,0.0657428472505569,6.017621717302468e-05,0.0667468827273031
1000,5000,10000,0.011453085150449238,0.06572773079534334,5.9810886739786184e-05,0.06671814844786042
1000,5000,11000,0.011395028214437275,0.065754344211834,5.953329377006433e-05,0.06673442885759372
1000,5000,12000,0.011353677771013815,0.06581066981264656,5.9324093389157007e-05,0.06678288537840558
1000,5000,13000,0.01132505519206023,0.0658883218300189,5.916888930335151e-05,0.06685455354451796
1000,5000,14000,0.011306270245381611,0.06598131846160742,5.90567741139969e-05,0.06694303265087581
1000,5000,15000,0.011295179116020404,0.06608531510242267,5.897935664034293e-05,0.06704366802326665
1000,6000,500,0.024591132577195668,0.08920853829562611,-7.61541872448257e-05,0.09253590063176367
1000,6000,1000,0.018024339708459153,0.07785816846443816,6.399376430654691e-05,0.07991730296853516
1000,6000,2000,0.01494194630341536,0.07152726701916338,5.248865239948497e-05,0.0730712969751015
1000,6000,3000,0.013594328940549932,0.06877474425149122,4.973902551064224e-05,0.07010544700786492
1000,6000,4000,0.012830689826379166,0.06728488172854813,4.8118354500359395e-05,0.06849733006491203
1000,6000,5000,0.01234455924138278,0.06639988948551673,4.6939997459638505e-05,0.06753766112263739
1000,6000,6000,0.012014342102194764,0.06585313191689521,4.604325426049716e-05,0.06694013384654855
1000,6000,7000,0.01178084729863868,0.06551369716138052,4.534921899068678e-05,0.06656451708965208
1000,6000,8000,0.011611435136162473,0.0653092143198885,4.480681089413796e-05,0.06633340718410852
1000,6000,9000,0.011486524326419056,0.06519632658085782,4.438014902208298e-05,0.06620047741774157
1000,6000,10000,0.011393627848187732,0.06514750804791218,4.4043210847388714e-05,0.06613633267879467
1000,6000,11000,0.011324403986579495,0.06514450099065408,4.377674829170175e-05,0.06612147950081183
1000,6000,12000,0.011273072253182997,0.06517477397775667,4.3566294481656165e-05,0.06614253713835876
1000,6000,13000,0.011235506316493643,0.06522948744376937,4.340081931608619e-05,0.066190063589605
1000,6000,14000,0.011208687406822737,0.06530226557199217,4.327180212571058e-05,0.0662572443938602
1000,6000,15000,0.011190360943742483,0.06538842435921838,4.317258109176603e-05,0.06633906904761491
1000,7000,500,0.02503419599059864,0.08961659938568454,-0.00025701069023198464,0.09304790115228218
1000,7000,1000,0.018093979074132405,0.07775809601975467,3.840609486716051e-05,0.07983555004119813
1000,7000,2000,0.015013196110849641,0.07141809549359042,3.909164051763003e-05,0.07297905144321067
1000,7000,3000,0.013659370750789768,0.06863269797668682,3.8112791051592154e-05,0.06997876173133877
1000,7000,4000,0.012882605179633189,0.06709731584245876,3.718685340026173e-05,0.0683228562952329
1000,7000,5000,0.012381078410474894,0.06616403850807283,3.6383492935776474e-05,0.06731249823073446
1000,7000,6000,0.012035375749569532,0.06557066484263044,3.57173016547474e-05,0.06666606057855477
1000,7000,7000,0.011787201677878778,0.06518801894317452,3.517406194275541e-05,0.06624512943866366
1000,7000,8000,0.011604234289156162,0.0649442444154559,3.473330401759789e-05,0.06597283033593837
1000,7000,9000,0.011466955836477305,0.06479596109400335,3.437588946686443e-05,0.0658028026147298
1000,7000,10000,0.011362834130225624,0.06471539561524567,3.4085834553998495e-05,0.06570538479419245
1000,7000,11000,0.01128343978132193,0.06468396355593678,3.385030265068423e-05,0.06566073636845284
1000,7000,12000,0.011222892387014682,0.06468879407601758,3.365911527319909e-05,0.06565511804479496
1000,7000,13000,0.011176967038798724,0.06472072485098519,3.350421435299733e-05,0.06567874800843652
1000,7000,14000,0.011142553448019538,0.06477308560133624,3.337919796309041e-05,0.06572450250729069
1000,7000,15000,0.011117314543935164,0.06484092929279657,3.327895004545667e-05,0.06578709525211425
1000,8000,500,0.025399020214946527,0.08996778943602661,-0.00039654129637312074,0.09348513576437814
1000,8000,1000,0.018151762312035552,0.07769241571732036,1.868015033479331e-05,0.0797846995605898
1000,8000,2000,0.015079009200458154,0.07135600172455964,2.936020049515431e-05,0.07293186109379242
1000,8000,3000,0.01372459939974105,0.06855114808984747,2.9878263006710704e-05,0.06991155430849876
1000,8000,4000,0.012939656949668255,0.06698222515922764,2.954866398485745e-05,0.06822062798289172
1000,8000,5000,0.012426761160804406,0.06601041344655814,2.90726080649506e-05,0.06716993316618501
1000,8000,6000,0.012068765819154725,0.06537807890227304,2.8611985232407378e-05,0.06648269795965817
1000,8000,7000,0.011808431240058592,0.06495813640983716,2.8206901729666e-05,0.06602271828559855
1000,8000,8000,0.011613900810345745,0.06467959683119943,2.7862567392622495e-05,0.0657140298155707
1000,8000,9000,0.011465838184858024,0.06449935176620979,2.7573891639542936e-05,0.06551055322512639
1000,8000,10000,0.011351756149131975,0.06438961380421225,2.733332524929022e-05,0.06538260839577774
1000,8000,11000,0.011263205799243864,0.06433165295173189,2.7133430616554932e-05,0.06531019914685035
1000,8000,12000,0.01119425843537597,0.06431239892837198,2.6967651110321178e-05,0.06527937503602692
1000,8000,13000,0.011140629951359754,0.06432247512455759,2.683044750662056e-05,0.0652801283832636
1000,8000,14000,0.011099148862276004,0.06435500132559466,2.671722073865901e-05,0.06530511476824871
1000,8000,15000,0.011067419208078993,0.06440483382778658,2.662417584464727e-05,0.06534884159003049
1000,9000,500,0.0257042357477979,0.09027050741379955,-0.0005064980178332013,0.09386015546740416
1000,9000,1000,0.018200267845644658,0.07764782769558681,3.0524140199883476e-06,0.07975233479224278
1000,9000,2000,0.015138973268184669,0.07132264545557443,2.199833080773761e-05,0.07291165030585264
1000,9000,3000,0.01378766726682315,0.06850790072125391,2.377276852993937e-05,0.06988156262590535
1000,9000,4000,0.012998197471832507,0.06691479194060669,2.3947013176428555e-05,0.06816555648882267
1000,9000,5000,0.012477106324378595,0.06591254650851579,2.3750210818240802e-05,0.0670831016988602
1000,9000,6000,0.012109452596108156,0.0652479370156238,2.3467317037062507e-05,0.06636213285969017
1000,9000,7000,0.011839110951014864,0.06479610328863611,2.318364617959201e-05,0.06586880966727339
1000,9000,8000,0.011634772659232101,0.06448712565586354,2.292573085405092e-05,0.06552829797710516
1000,9000,9000,0.011477359231932105,0.06427836211786925,2.2700145060783328e-05,0.06529500843702626
1000,9000,10000,0.011354491753446994,0.06414217746661746,2.2506354410367635e-05,0.06513941909223733
1000,9000,11000,0.011257752244699964,0.06405983195507241,2.23414228900376e-05,0.06504152177535777
1000,9000,12000,0.011181203350269259,0.06401816485569908,2.2201822843737062e-05,0.06498726977472184
1000,9000,13000,0.011120532871012334,0.06400767227558793,2.208412857773734e-05,0.06496652098722133
1000,9000,14000,0.01107253262190111,0.06402133354406626,2.198525904073545e-05,0.06497178318912959
1000,9000,15000,0.011034767173728699,0.06405386398543597,2.190253583911339e-05,0.06499741577758464
1000,10000,500,0.025962986641837132,0.09053256985020908,-0.0005948497733559988,0.09418373917667561
1000,10000,1000,0.018241452965338578,0.07761676148636003,-9.609571956725738e-06,0.07973150169325192
1000,10000,2000,0.015193313784407664,0.07130728142468856,1.6252563915353235e-05,0.0729079243434967
1000,10000,3000,0.0138475034585398,0.06848941242764689,1.9085213481373486e-05,0.06987526980959685
1000,10000,4000,0.013056192721017462,0.06687934783454591,1.9684644959272468e-05,0.06814185000884389
1000,10000,5000,0.012529399215499532,0.06585328508253813,1.972491626334172e-05,0.06703462828968114
1000,10000,6000,0.012154246622236797,0.06516209603030923,1.9594305203929352e-05,0.06628593254947986
1000,10000,7000,0.01187572046637761,0.06468314357400504,1.9415855273208216e-05,0.06576429256204559
1000,10000,8000,0.011663098756674789,0.06434767663822913,1.923383220137076e-05,0.06539611403811658
1000,10000,9000,0.011497607615354538,0.064113640702437,1.9064504785060166e-05,0.06513642812169844
1000,10000,10000,0.011367019626190716,0.06395366730558344,1.8913176476620386e-05,0.0649559932163592
1000,10000,11000,0.011262984360278838,0.06384910627912817,1.87806665504775e-05,0.06483489447864264
1000,10000,12000,0.011179585849177415,0.06378678958719311,1.8665981647458807e-05,0.06475907669214291
1000,10000,13000,0.011112508109935804,0.06375715451358423,1.856747005135606e-05,0.06471833536883799
1000,10000,14000,0.01105852588169548,0.06375309602839412,1.8483329160878803e-05,0.06470508936332
1000,10000,15000,0.011015180107724926,0.06376923434095176,1.841182393824692e-05,0.06471359810914627
1000,11000,500,0.026184854234350102,0.0907606969668572,-0.0006671411962104745,0.09446478593930928
1000,11000,1000,0.018276796025179065,0.07759468037723885,-2.0062261736564224e-05,0.07971810395566495
1000,11000,2000,0.015242495359591407,0.0713033721085142,1.1655628618378877e-05,0.07291436535200786
1000,11000,3000,0.013903698754729327,0.06848714013589102,1.5386147706242248e-05,0.06988420021570668
1000,11000,4000,0.013112521269013744,0.06686568542429856,1.6345988071653217e-05,0.06813925717589617
1000,11000,5000,0.012581982409510334,0.06582116956292085,1.6587925046440688e-05,0.06701293098457389
1000,11000,6000,0.012201097237952097,0.06510819497141936,1.658773355373011e-05,0.06624155871806779
1000,11000,7000,0.011915922211989727,0.06460626579067172,1.6500177729139587e-05,0.06569595918953443
1000,11000,8000,0.011696332031512352,0.06424783027214946,1.6384363968224847e-05,0.06530381417740995
1000,11000,9000,0.01152388313383651,0.06399148997930869,1.6264662596299218e-05,0.06502085001592593
1000,11000,10000,0.01138652781064639,0.06381021885503274,1.615125921694549e-05,0.06481818654338437
1000,11000,11000,0.011276009202898618,0.06368552726479991,1.6048120157652335e-05,0.06467607768009427
1000,11000,12000,0.011186455163088166,0.0636043021459304,1.5956381696158317e-05,0.06458052558777068
1000,11000,13000,0.01111356473921582,0.06355697507832656,1.5875887420691015e-05,0.06452131937866402
1000,11000,14000,0.01105411117121316,0.06353640131979563,1.5805915623112732e-05,0.06449083590931844
1000,11000,15000,0.01100562462143051,0.06353714327823941,1.574553143901536e-05,0.06448327377847003
1000,12000,500,0.026376939688842277,0.09096040532730688,-0.0007272966221532062,0.09471043894436018
1000,12000,1000,0.018307420511778166,0.07757874856494631,-2.8828352343412966e-05,0.07970962743465895
1000,12000,2000,0.015287046616018679,0.07130681756142203,7.90278574147596e-06,0.07292706004928676
1000,12000,3000,0.013956189086674009,0.06849554984622941,1.240165679827765e-05,0.06990290205965263
1000,12000,4000,0.01316659132166953,0.0668669846559977,1.3669037560948283e-05,0.06815095707955893
1000,12000,5000,0.012633843550902468,0.06580835229655996,1.408336238029051e-05,0.06701009948655445
1000,12000,6000,0.012248669991014594,0.06507760503263786,1.4195223315582872e-05,0.06622027480188496
1000,12000,7000,0.011958137892808668,0.06455626243480123,1.4186295410167915e-05,0.06565446125485558
1000,12000,8000,0.01173270991022718,0.0641779586865273,1.412820615964705e-05,0.06524160530377343
1000,12000,9000,0.011554283727051834,0.06390198324381902,1.4052145344667366e-05,0.0649381639130745
1000,12000,10000,0.011411008538879608,0.06370169952812878,1.3972408617446419e-05,0.06471566915264484
1000,12000,11000,0.011294738933865983,0.06355882754424749,1.3895615910475279e-05,0.06455459611423282
1000,12000,12000,0.011199663046557673,0.06346035501662932,1.38247035631478e-05,0.06444105292680659
1000,12000,13000,0.011121509345899894,0.06339674847332213,1.376078264192504e-05,0.06436486523313592
