lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,2600,3000,0.04131354741440535,0.11827670493220277,0.00038477006173009975,0.12528501976526196
500,2600,4000,0.03989181739046754,0.11746811573436883,0.00037811593555503453,0.12405747974450472
500,2600,5000,0.039144123824988025,0.1173004590963645,0.0003739499764868759,0.12366001768085265
500,2600,6000,0.0387338175123913,0.1174279488480077,0.0003714479278495997,0.12365180857268789
500,2600,7000,0.038512490577988806,0.11770179602562132,0.0003700323209763212,0.12384289096308762
500,2600,8000,0.0384047760794973,0.11804942130569594,0.0003693376742904819,0.1241399577357898
500,2600,9000,0.03836865707761314,0.11843250813923333,0.0003691295009944362,0.1244931688353925
500,2600,10000,0.038379103955954674,0.11882977119102554,0.000369256408521923,0.1248743628294803
500,2800,500,0.07676305774565118,0.14678289654918122,-0.0008805134245845059,0.16564589055488424
500,2800,600,0.06835570342466907,0.1410517648663443,-3.777784595193623e-05,0.15674215766588592
500,2800,700,0.06288418916581286,0.13681577989594718,0.00018289090914047623,0.15057560335148137
500,2800,800,0.05903792587476947,0.1336204431019086,0.00026681450677057406,0.14608206835996743
500,2800,900,0.056174274456464,0.13113435217932196,0.0003041588406300644,0.14265994513107355
500,2800,1000,0.05394744204010263,0.12914569358326253,0.00032470248523897016,0.13996085919097556
500,2800,1200,0.05068922560771347,0.12616891533105723,0.000343610015453244,0.13597099270200202
500,2800,1400,0.04840447913997678,0.12405719121137851,0.00034986848649531943,0.13316644735077535
500,2800,1600,0.046705903391602466,0.1224935518852632,0.0003512914866391492,0.1310962816818309
500,2800,1800,0.04539140466900349,0.12130088654756727,0.0003507177637694925,0.12951605189319523
500,2800,2000,0.0443441252222658,0.12037174849063631,0.00034929596308885813,0.1282804789673426
500,2800,2200,0.04349124158622081,0.1196368058160999,0.00034753451033475713,0.1272971884246706
500,2800,2400,0.04278472335663816,0.11904913909253859,0.0003456817688749503,0.12650434604101155
500,2800,2600,0.042191453776455,0.1185757707560045,0.00034385497921152197,0.1258588511722477
500,2800,2800,0.04168776909293112,0.11819279721344175,0.0003421126026555976,0.12532966307349672
500,2800,3000,0.04125625789547857,0.11788244379822785,0.00034047704362927256,0.12489381608389515
500,2800,4000,0.03981183276046907,0.1170386687618187,0.00033402281315397797,0.12362501196977084
500,2800,5000,0.039043112293711824,0.11684258578229847,0.0003299191656163103,0.12319360095609272
500,2800,6000,0.03861473599545934,0.11694778029624597,0.00032737936567661663,0.12315838716655521
500,2800,7000,0.03837824686637897,0.1172044083145363,0.00032586499343900677,0.12332829905942602
500,2800,8000,0.038257906023328625,0.11753889700215893,0.00032503579225673374,0.1236089209160901
500,2800,9000,0.03821128976682725,0.11791210526842948,0.0003246736847735132,0.12394947618880531
500,2800,10000,0.03821300640584349,0.11830209157591706,0.0003246363720434964,0.12432105259602556
500,3000,500,0.07654801742723302,0.14646214010547046,-0.0008397076359518696,0.16526180007862767
500,3000,600,0.06820720656252616,0.14074379606689538,-4.454655520347295e-05,0.15640025940764463
500,3000,700,0.06277380630314264,0.13651780528312832,0.00016151931215035997,0.150258736869424
500,3000,800,0.05895133577606168,0.13332776124378778,0.00023919945547723476,0.14577931651795445
500,3000,900,0.05610359751058208,0.13084390210535463,0.000273512196775072,0.142365077110599
500,3000,1000,0.05388801535345064,0.1288556187634657,0.0002919947068859008,0.13967023285782193
500,3000,1200,0.050643754734183644,0.1258761406702432,0.0003086469273769765,0.13568230520792599
500,3000,1400,0.04836636639298472,0.1237592670018936,0.0003138988963168332,0.13287497920761282
500,3000,1600,0.04667134485392008,0.12218926238134978,0.00031485948407494746,0.1307995772480423
500,3000,1800,0.04535796380304288,0.12098957305019648,0.0003140771941466669,0.12921269408115776
500,3000,2000,0.044310150036417695,0.12005305388040052,0.0003125798207495034,0.1279696168955918
500,3000,2200,0.04345557805777994,0.1193105589696189,0.0003108173962189653,0.12697831843835589
500,3000,2400,0.04274655558663887,0.11871529332743667,0.00030899603818701493,0.12617719430583543
500,3000,2600,0.04215020473518094,0.11823436689391705,0.0003072196274076511,0.12552330324653874
500,3000,2800,0.04164303553846793,0.11784393904271123,0.00030553324204507515,0.12498571809819847
500,3000,3000,0.04120776503008869,0.11752628068053364,0.0003039568048092134,0.12454155506943762
500,3000,4000,0.039743081559092036,0.1166490752034908,0.0002977360795275441,0.12323395605276714
500,3000,5000,0.03895495445066338,0.11642539425017806,0.0002937376498551858,0.12276989526903408
500,3000,6000,0.03850954211614349,0.1165084814401365,0.00029120909806357176,0.12270817366508416
500,3000,7000,0.03825852653973366,0.11674766025702527,0.0002896465780334312,0.12285688797792929
500,3000,8000,0.038125925035660535,0.11706851518233136,0.0002887328870800898,0.12312070002034846
500,3000,9000,0.038068991762621296,0.11743117949302555,0.0002882650837301437,0.12344801799828221
500,3000,10000,0.03806202912656559,0.11781312010661435,0.0002881097214548767,0.123809257883644
500,4000,500,0.0757664300873673,0.14528316373812253,-0.0006969373505569809,0.16385431125122293
500,4000,600,0.06765403579553436,0.13960475216396612,-5.769475002359581e-05,0.15513400244585332
500,4000,700,0.062354506625398654,0.1354090490039391,9.965189122373985e-05,0.14907617173494725
500,4000,800,0.058617898044145356,0.13223390414979969,0.00015589056220854935,0.14464400326207658
500,4000,900,0.05582874208308869,0.12975439536487074,0.0001798133576826899,0.14125538535548593
500,4000,1000,0.0536560153995943,0.127764616517257,0.00019129066688283736,0.13857417441385853
500,4000,1200,0.05046786200012174,0.12477093051904377,0.0002001725638814955,0.13459134543686943
500,4000,1400,0.04822309465904445,0.1226318340549021,0.00020187388740078305,0.13177281333883187
500,4000,1600,0.04654666481514996,0.12103561167352486,0.0002011724296042683,0.129677491373579
500,4000,1800,0.045242517210755534,0.11980748651799367,0.0001996554012555496,0.12806544831297784
500,4000,2000,0.04419729690463328,0.11884125116141563,0.00019790744293901597,0.12679386104477988
500,4000,2200,0.043340446878606165,0.11806833524858969,0.0001961553746326894,0.125771875238233
500,4000,2400,0.042625508925362265,0.11744233670079446,0.00019448754126072387,0.12493868210563379
500,4000,2600,0.042020506630557425,0.1169306526270324,0.00019293531969977185,0.12425191236077628
500,4000,2800,0.04150262805869473,0.1165096602726226,0.00019150562115244352,0.12368106462600983
500,4000,3000,0.04105511037559412,0.11616179855191724,0.00019019491274829825,0.12320357829573479
500,4000,4000,0.03951760727736223,0.11514259934586599,0.00018513102180495178,0.12173534302964642
500,4000,5000,0.03865315321242779,0.11479610490004355,0.00018183616174849426,0.12112904283397495
500,4000,6000,0.03813691825508647,0.11477621121567232,0.0001796469258542599,0.12094641568908827
500,4000,7000,0.03782298119726729,0.11493031519821113,0.00017817876499626184,0.12099416104044564
500,4000,8000,0.03763545965996168,0.11518146221450914,0.00017720000222287702,0.1211743721317746
500,4000,9000,0.03753093888465156,0.11548733912773962,0.00017656406059096685,0.12143281289353583
500,4000,10000,0.03748285083486658,0.11582327352956909,0.0001761742583940018,0.12173752845849778
500,5000,500,0.07527438499832963,0.14453198105176512,-0.0006098486774880341,0.1629604200382227
500,5000,600,0.0672957934920188,0.13887339301066498,-5.6818922114509895e-05,0.1543196239510872
500,5000,700,0.062077029918666954,0.1346919030251803,7.308649398507505e-05,0.14830870414680067
500,5000,800,0.058393857137637034,0.13152237495590896,0.00011696297601548888,0.14390271486595113
500,5000,900,0.05564231053717393,0.1290424377171968,0.00013459051112452158,0.1405277039181869
500,5000,1000,0.05349819010438625,0.1270491293795834,0.0001419520404731811,0.1378533923084121
500,5000,1200,0.05034983352896469,0.12404221986733732,0.00014627612591766592,0.13387157817369721
500,5000,1400,0.048130802106504056,0.12188563436060766,0.00014578825570088494,0.13104466120036595
500,5000,1600,0.04647134761255664,0.1202698252893898,0.00014401459748003553,0.12893578930720404
500,5000,1800,0.04517806219771919,0.11902095209250368,0.00014199522240332385,0.12730696957979257
500,5000,2000,0.0441391421306348,0.11803326517398446,0.00014005383517179393,0.12601640833930025
500,5000,2200,0.043285059235188966,0.11723846140594929,0.000138282065946016,0.12497388650337254
500,5000,2400,0.04257009494028152,0.11659032005617562,0.00013669332505694687,0.12411903318625699
500,5000,2600,0.04196283282153285,0.11605637543208108,0.00013527537356150532,0.12340980478173831
500,5000,2800,0.04144089875606441,0.11561311495209813,0.00013400904127591762,0.12281595334914996
500,5000,3000,0.04098787952157093,0.11524306874882088,0.00013287489599278501,0.12231512097062347
500,5000,4000,0.03940949276194397,0.114116484099176,0.00012865490805247237,0.12072984972655508
500,5000,5000,0.038494676594901384,0.11367200855265688,0.00012597445631157278,0.12001325561830656
500,5000,6000,0.03792736649047773,0.11356545456337325,0.00012418044244899562,0.11973142035351829
500,5000,7000,0.03756513907025197,0.11364417739696381,0.0001229469547114892,0.11969191219774886
500,5000,8000,0.037333369582611464,0.11383035253467703,0.0001220906400125621,0.11979626266576554
500,5000,9000,0.037188918510582925,0.11408052196026412,0.00012149913818260138,0.11998914914588595
500,5000,10000,0.03710506983256101,0.11436885076610546,0.00012109933531456729,0.12023741055881047
500,6000,500,0.07493610896731051,0.14401229689006362,-0.000550519836851171,0.1623430477562967
500,6000,600,0.06704545521350366,0.13836500597470858,-5.213630615108489e-05,0.1537529533419163
500,6000,700,0.06188080543838498,0.13419116821320734,6.0209030161462174e-05,0.14777180831693126
500,6000,800,0.05823414463828552,0.13102378094454262,9.607793774435436e-05,0.14338220254176026
500,6000,900,0.05550902679061674,0.12854223717427066,0.00010935764283837024,0.14001560895879397
500,6000,1000,0.05338516436287427,0.12654504313442094,0.00011414701695999785,0.13734495529681837
500,6000,1200,0.05026637863551009,0.12352683327116168,0.00011544656684181476,0.13336266601654168
500,6000,1400,0.048067713377434235,0.12135634103914017,0.00011346443238768877,0.1305292283510505
500,6000,1600,0.046422766488344536,0.1197253833458187,0.00011092600135520492,0.12841048621632262
500,6000,1800,0.04513979317055655,0.11846069180752478,0.00010852376879699754,0.12676966596314113
500,6000,2000,0.04410796096298836,0.11745678041547433,0.00010641216988627189,0.12546560807421037
500,6000,2200,0.04325838800607787,0.1166454883889233,0.00010459351175950982,0.12440847653667947
500,6000,2400,0.04254582641211235,0.11598068714188395,0.00010303083415763581,0.12353816313328424
500,6000,2600,0.04193922252223478,0.11542997985753789,0.000101682117410129,0.12281282088989784
500,6000,2800,0.041416492274870015,0.11496991076947952,0.00010050997220723001,0.12220235806624585
500,6000,3000,0.040961459679423745,0.11458305909464944,9.948353872613058e-05,0.12168454506440603
500,6000,4000,0.039360653230220644,0.11337384918965916,9.582430770094241e-05,0.12001208224627721
500,6000,5000,0.03841257738769807,0.11285153043580343,9.359397390407143e-05,0.11920991059094421
500,6000,6000,0.03780854609060719,0.11267372968089784,9.211897759708876e-05,0.11884807109749675
500,6000,7000,0.037409617235521,0.1126883572303041,9.11009760087289e-05,0.11873564593819604
500,6000,8000,0.03714278672004048,0.11281745989379333,9.038401253846917e-05,0.1187744670856822
500,6000,9000,0.03696561266017667,0.11301712333381188,8.987664596848965e-05,0.11890893475178284
500,6000,10000,0.03685160934760767,0.11326092438289755,8.952086416036398e-05,0.11910535721604734
500,7000,500,0.07468932026940972,0.1436317194339139,-0.0005073252462703959,0.16189139189207843
500,7000,600,0.06686087281943215,0.1379914982093329,-4.6620922451778846e-05,0.15333633641685526
500,7000,700,0.06173505507413518,0.1338221967474125,5.353860188506143e-05,0.14737571113888331
500,7000,800,0.05811496337758083,0.13065550153199948,8.380873586211202e-05,0.1429972589697442
500,7000,900,0.05540941225009115,0.12817206264409775,9.399496036222033e-05,0.13963627552822958
500,7000,1000,0.05330073864822918,0.12617131572069964,9.695002160647892e-05,0.13696780297006297
500,7000,1200,0.050204793703093775,0.1231436574658411,9.60971190142601e-05,0.13298455143170163
500,7000,1400,0.04802254893476987,0.12096196780165873,9.302956925316685e-05,0.1301459623466769
500,7000,1600,0.04638988868282004,0.11931900357332792,8.991663925617122e-05,0.12801974250379622
500,7000,1800,0.045116192023529345,0.11804188236447968,8.721128084843155e-05,0.1263699504655325
500,7000,2000,0.04409127792196052,0.11702528848533325,8.495072252057145e-05,0.1250558521241301
500,7000,2200,0.04324669670844966,0.11620114656461272,8.307449981881376e-05,0.1239878628757499
500,7000,2400,0.04253751666297492,0.11552337958453882,8.150984404076134e-05,0.1231060445239834
500,7000,2600,0.041932930457195206,0.11495962811162203,8.019329213204696e-05,0.12236867729633474
500,7000,2800,0.04141105361533651,0.11448646721531722,7.907414055685624e-05,0.12174577113680739
500,7000,3000,0.040955876002920694,0.11408650352372679,7.81130363884941e-05,0.12121518125664951
500,7000,4000,0.03934362577279771,0.11281224432873171,7.482593316820996e-05,0.11947606018929352
500,7000,5000,0.038373608735513653,0.11222737119868162,7.291825371535943e-05,0.11860658502218453
500,7000,6000,0.037743101129920575,0.11199095607535368,7.168585437100639e-05,0.11818003665779143
500,7000,7000,0.037316271189071104,0.1119515799226528,7.084232878618035e-05,0.11800705640456405
500,7000,8000,0.03702175359188095,0.11203146216975805,7.024752040496463e-05,0.11799009996447161
500,7000,9000,0.036817953621452404,0.1121865736069752,6.982309010628018e-05,0.11807367988594493
500,7000,10000,0.03667879699404458,0.11239022582438071,6.952092850465164e-05,0.11822394784029641
500,8000,500,0.07450130818033013,0.14334110894432256,-0.0004743649091155655,0.16154672220765012
500,8000,600,0.06671924529597573,0.13770565964817538,-4.1231738612368396e-05,0.15301734572282963
500,8000,700,0.06162267307873025,0.1335392449313233,4.998536007871923e-05,0.1470717045278671
500,8000,800,0.0580228054095229,0.13037259930564027,7.612666348255637e-05,0.14270131881860548
500,8000,900,0.055332330664384796,0.1278873021055221,8.401619706066565e-05,0.1393443070789161
500,8000,1000,0.05323550244662449,0.1258834584990042,8.558649101564342e-05,0.1366772518360774
500,8000,1200,0.05015775151053539,0.12284791584847707,8.3124692299541e-05,0.13269294395189818
500,8000,1400,0.04798900346643575,0.12065708375128113,7.923368007778375e-05,0.12985023138616777
500,8000,1600,0.046366800417231346,0.11900441218555459,7.567359064974966e-05,0.1277181898832467
500,8000,1800,0.04510132251812202,0.11771729612299647,7.27229640155036e-05,0.126061478604776
500,8000,2000,0.04408284838070842,0.11669053836937848,7.033330406380767e-05,0.12473966575658914
500,8000,2200,0.04324323169572769,0.11585611961733709,6.839798059798952e-05,0.12366334225857256
