lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,2600,600,0.027001738188639463,-5.940437816110242e-14,0.1182220780673865,0.1212664570595639
500,2600,700,0.027889873871957932,-3.0151137018017294e-15,0.11835606535024923,0.12159771079171758
500,2600,800,0.02877142086641729,3.13961916237924e-16,0.11870325976015905,0.12214032313843086
500,2600,900,0.029584956067607804,1.728332889669159e-16,0.1191286968804609,0.12274736675773953
500,2600,1000,0.0302386714040358,-5.943986401950326e-17,0.11949647727316492,0.1232630736635156
500,2600,1200,0.02992067464000714,-1.628354842587071e-17,0.1187794731676316,0.12249004048041327
500,2600,1400,0.029461502371495835,-1.700932616039095e-17,0.11807703498412347,0.12169702672057184
500,2600,1600,0.029229857560555156,4.9906602761711674e-18,0.11772225360667687,0.12129679949300019
500,2600,1800,0.02916826312355089,5.675840334287328e-18,0.11763832984701916,0.12120051246938182
500,2600,2000,0.02920732287680114,-1.8947045356482779e-19,0.11772266483742067,0.12129177023216947
500,2600,2200,0.02930548173310507,-5.918719095730851e-19,0.11791145033704542,0.12149864764759681
500,2600,2400,0.02943718099106374,1.2578802557580435e-19,0.11816397849535354,0.1217755042631769
500,2600,2600,0.02958390030020397,-1.5228899189388975e-18,0.11844998995124978,0.12208852229601103
500,2600,2800,0.029720522723494402,7.240376222186874e-19,0.1187293192545551,0.12239264978587487
500,2600,3000,0.029827751587087004,-1.6293749292202002e-19,0.11897071541817394,0.1226528674424414
500,2600,4000,0.02818776835448422,-4.54726812582127e-19,0.11681872902800605,0.12017140149188893
500,2600,5000,0.02676286410247128,4.3038719033219475e-19,0.11486101280874417,0.1179377088060381
500,2600,6000,0.0258683759831482,9.623023606098554e-19,0.11366995059275686,0.11657628636976435
500,2600,7000,0.025262199893998583,1.139927336570513e-18,0.11290019472844948,0.11569197341737306
500,2600,8000,0.024829477418445545,2.22561619350858e-19,0.11238310778169691,0.11509329200064443
500,2600,9000,0.02450878320469896,-1.2767478090275539e-18,0.11202725248015388,0.11467687540401106
500,2600,10000,0.02426433726307528,-1.2571123570981414e-18,0.11177913257113581,0.11438239611571274
500,2800,500,0.02516578546919701,-1.7295649221546003e-13,0.1151801499510543,0.11789734390998383
500,2800,600,0.026082950189216164,-3.1095147824738796e-14,0.11501765460981017,0.11793803950598263
500,2800,700,0.026929309121355854,4.832220543357653e-16,0.11512750036569752,0.11823505838036036
500,2800,800,0.027767641314604352,6.828270704422936e-16,0.1154481382556547,0.11874053448958903
500,2800,900,0.02849664468893537,5.723579479934477e-17,0.11580039350143612,0.11925514619342377
500,2800,1000,0.02889450534084234,-3.8601160987037705e-17,0.11590786884262627,0.11945512336660752
500,2800,1200,0.02807654358140893,-6.871362106612315e-18,0.11459659894749963,0.11798590080943074
500,2800,1400,0.027630864437903108,6.93767204440658e-19,0.11384755774033417,0.11715259738061509
500,2800,1600,0.02743900764446175,-9.578292520512839e-19,0.11350585436465643,0.1167753317938486
500,2800,1800,0.027391065049897412,-3.594062377609173e-18,0.11340937218983249,0.11667028818452307
500,2800,2000,0.027425373555091975,2.4092383939683625e-18,0.11346267854623504,0.11673016121603964
500,2800,2200,0.02750344864685325,-5.911223056285014e-19,0.11360355473901107,0.11688544535916172
500,2800,2400,0.02758614579964963,-1.852599031068761e-19,0.11376795911248772,0.11706469989155656
500,2800,2600,0.02763868869620692,6.883004757444229e-19,0.11389838832921562,0.11720383942874328
500,2800,2800,0.027570753802225484,1.0442351560921185e-19,0.11384964872917724,0.11714046688049344
500,2800,3000,0.02689298806835,-4.967233663889232e-19,0.11283576460946887,0.11599630417495155
500,2800,4000,0.024642509775079063,-1.2123218352098533e-20,0.10943264478311221,0.11217288902511909
500,2800,5000,0.023388574072917223,-2.2264479535412365e-18,0.10755077473891383,0.11006450174377261
500,2800,6000,0.02259918292013402,-1.126884838366814e-19,0.10640278277993243,0.10877626235521776
500,2800,7000,0.022063009395201005,1.6408583058047112e-20,0.10565883133295595,0.10793778310776428
500,2800,8000,0.02167953447880011,3.515812869384651e-18,0.10515769275699138,0.10736918813696637
500,2800,9000,0.02139488272234985,3.620044481861384e-18,0.10481182175793224,0.10697316947216093
500,2800,10000,0.021177612309898564,-7.224079345504111e-19,0.10456991804905447,0.10669282555042928
500,3000,500,0.024416443560943607,7.808633879176653e-14,0.11236121521971498,0.11498350056341064
500,3000,600,0.025272365823121118,-1.3928794548443113e-14,0.11215194354671987,0.11496412882114272
500,3000,700,0.026086245448090573,8.097341626724124e-16,0.11224380664769873,0.11523525646408743
500,3000,800,0.026870851326869782,3.308957270770852e-16,0.11252210559714859,0.11568607046246578
500,3000,900,0.02748111394041608,1.4095148822336948e-16,0.11275689017411306,0.11605743364878927
500,3000,1000,0.02729578968977478,4.357595634995451e-17,0.11222087547943516,0.11549279210478594
500,3000,1200,0.026488193837174184,-4.96360511333138e-18,0.11084053657567705,0.11396161178721419
500,3000,1400,0.02608383197396988,5.690413949580804e-18,0.11009595216868173,0.11314364752108245
500,3000,1600,0.02590512898069816,-4.78620207664521e-19,0.10973286391987591,0.11274917796403046
500,3000,1800,0.02585034813947043,-2.393426081225116e-19,0.10959557606422243,0.11260297860971791
500,3000,2000,0.02585671490419436,1.3764621148213886e-19,0.10958269652599917,0.11259190505336525
500,3000,2200,0.025856919254929667,7.74992352748259e-19,0.10958292852408003,0.1125921777801175
500,3000,2400,0.02582930255142518,3.101698401906172e-19,0.10955689587287132,0.11256050063673415
500,3000,2600,0.025034551419337525,6.8509729534685005e-19,0.10829386664106111,0.11114985522635368
500,3000,2800,0.02432681943627843,-6.342658199216246e-19,0.10715450023171036,0.10988121342519344
500,3000,3000,0.023727272370781233,2.3992176546443123e-19,0.10618076001180665,0.10879952780615419
500,3000,4000,0.021731470174659234,-3.991135127844349e-19,0.10290679685859205,0.10517635492660712
500,3000,5000,0.020615416515209872,1.1909268693665955e-18,0.10109036672927996,0.10317101164356149
500,3000,6000,0.019910944768752936,-3.5958518059700906e-18,0.09997871691294458,0.1019420892327749
500,3000,7000,0.019431409322337334,-2.725574075102896e-18,0.09925600644385513,0.1011401724510831
500,3000,8000,0.019087802302398094,2.478425391970869e-18,0.09876756494837935,0.10059510963544782
500,3000,9000,0.018832323226419145,-4.341047372091205e-18,0.09842925909422284,0.10021464685335162
500,3000,10000,0.018637029675921707,-2.0150476508218277e-19,0.0981917034858254,0.0999447322703375
500,4000,500,0.021728146065767562,-9.356592228965261e-15,0.10184845554925004,0.10414038711865292
500,4000,600,0.022363127498605,1.1294759233111783e-15,0.10144329573768773,0.10387902445461661
500,4000,700,0.022993624110348276,-1.951054481361295e-16,0.10137812657209044,0.10395302447257021
500,4000,800,0.023231074584452754,2.4038729319479534e-17,0.101042572449632,0.10367875516993603
500,4000,900,0.022441426653189295,1.3237335359542632e-17,0.0995509389156316,0.10204904247083502
500,4000,1000,0.021875719382121045,4.038374731063794e-18,0.09841575277823744,0.10081769434673885
500,4000,1200,0.021145810075083787,9.883610230315368e-19,0.09683302704413366,0.09911498580064185
500,4000,1400,0.02063314191947352,-1.3912385283704465e-19,0.0956676903828324,0.09786742833371385
500,4000,1600,0.019359684564270757,-4.945489104324036e-19,0.09318206991303535,0.0951719262162213
500,4000,1800,0.018024487686071178,-3.107494426226041e-19,0.09054104615386138,0.09231772958094771
500,4000,2000,0.017001210540490613,1.0971196835678824e-19,0.08844475242844707,0.09006395167863436
500,4000,2200,0.016193606035605462,-6.266442614852126e-19,0.0867449400359358,0.08824351249964212
500,4000,2400,0.015540904098077069,5.556535450665951e-19,0.08534203433155518,0.08674550434480148
500,4000,2600,0.015003003793000513,-3.719111098057503e-19,0.08416690121393045,0.08549361018677544
500,4000,2800,0.014552444306662471,-1.4675007827075772e-18,0.08317013596203426,0.0844336730886545
500,4000,3000,0.014169821627455198,1.827076076807799e-18,0.08231553857681528,0.08352623381995061
500,4000,4000,0.01288921441199306,8.705120533191648e-19,0.07941720746731251,0.08045635270172573
500,4000,5000,0.012167256564709794,5.821298503513585e-18,0.07778377228699407,0.07872964729697714
500,4000,6000,0.011708288232192304,9.856363328837297e-18,0.07676803618826888,0.07765574926257202
500,4000,7000,0.011393697572609829,9.88745260653293e-18,0.07609634397620901,0.07694458987428301
500,4000,8000,0.011166710007982417,1.259294056507679e-17,0.07563376479262374,0.07645365778763175
500,4000,9000,0.010996749681915968,-1.1791406119491406e-17,0.07530643460212394,0.07610510886958043
500,4000,10000,0.010865897567323729,-1.621929889255831e-17,0.07507072765102996,0.07585302815312442
500,5000,500,0.020065347894371532,9.398764196370375e-16,0.0950054116309964,0.09710121742438262
500,5000,600,0.020575239610442747,-4.1367480309809866e-17,0.0944657443352358,0.09668049098880946
500,5000,700,0.02095351039913651,-3.390620877091966e-17,0.09411158837036626,0.09641597722182761
500,5000,800,0.02009495737047351,-4.503122387027979e-18,0.09226736324404239,0.09443025803061862
500,5000,900,0.019318881019665557,6.595252333761875e-18,0.09061324253557679,0.09264976463360959
500,5000,1000,0.018713474517150663,1.374556383053994e-18,0.08925318769701152,0.09119389037968506
500,5000,1200,0.016946737589985467,-1.0863792308452192e-19,0.08548465759592394,0.08714825643256544
500,5000,1400,0.014976039292034532,-2.3791392016410805e-19,0.08120899514753821,0.08257834247397708
500,5000,1600,0.013592104857682447,4.864939618963149e-19,0.07800947822231363,0.07918474604985394
500,5000,1800,0.012572102525986395,2.2261932707014564e-19,0.07553383170087724,0.07657295536506581
500,5000,2000,0.01179167707120976,-5.470805758714881e-19,0.07356633363341603,0.07450536284332002
500,5000,2200,0.011176626083006985,-1.5623676506037406e-19,0.0719683983727335,0.07283108769567995
500,5000,2400,0.01068018898075701,-2.4161840041732487e-18,0.07064724070286932,0.07144997589638388
500,5000,2600,0.01027154657253218,-2.9357795780649454e-19,0.0695385235575009,0.07029303612413398
500,5000,2800,0.009929614348052368,-1.2358633777140783e-20,0.0685962869063298,0.06931123875993388
500,5000,3000,0.009639507230367023,6.742767935263669e-19,0.06778685104853899,0.06846880512117258
500,5000,4000,0.008670292069799107,2.132808914327134e-18,0.06502607625853307,0.06560155911376024
500,5000,5000,0.008124677320561935,1.7398633557614173e-19,0.06345254652305843,0.06397058731811166
500,5000,6000,0.007777568926941647,-1.1868855248582324e-18,0.06246160918299659,0.0629439687352389
500,5000,7000,0.0075391030389273805,9.698050042083864e-20,0.06179684410492392,0.06225502402183967
500,5000,8000,0.007366439859443186,4.027237720053679e-18,0.06133144708411242,0.061772249737516244
500,5000,9000,0.0072365816716162545,-7.055783191710786e-18,0.060995789673343404,0.061423566097750446
500,5000,10000,0.00713608278333186,4.0714822862488874e-18,0.06074861267902543,0.06116631115178366
500,6000,500,0.018860172635042943,-9.751546350885717e-17,0.09014039207643199,0.09209232538879938
500,6000,600,0.019371046317904872,-3.6532263592655854e-17,0.08957584769419347,0.09164643978673565
500,6000,700,0.019133201419224394,-1.7931313830057492e-19,0.08835219010108497,0.0904001598018879
500,6000,800,0.018049432300598717,-3.3102464696937227e-19,0.08602566230036413,0.08789878600179973
500,6000,900,0.017180928618866692,2.8443980227589714e-19,0.084053932881336,0.0857918873846865
500,6000,1000,0.015783362167049342,-2.825095239294081e-18,0.08103288974719847,0.08255570084541629
500,6000,1200,0.013244070947836778,-3.043015223799326e-19,0.07525396064832002,0.07641049671694479
500,6000,1400,0.011580843348854952,2.0483176530488984e-19,0.07111452085835968,0.0720513081740005
500,6000,1600,0.010417810294248292,-1.2063950203386333e-18,0.06801707809518132,0.06881027309881091
500,6000,1800,0.009563580975200603,9.72173844198239e-19,0.06561879738585163,0.06631205509886319
500,6000,2000,0.008911935124236603,-3.3226129370696735e-19,0.06371090210129382,0.064331187104073
500,6000,2200,0.008399720866448468,4.2583194712265377e-19,0.06215959694141526,0.06272456299212814
500,6000,2400,0.007987252864257194,-2.1841761370311694e-18,0.060875400571300475,0.06139715468190586
500,6000,2600,0.007648437677319236,-2.030858179024221e-18,0.05979629287016308,0.060283457431688114
500,6000,2800,0.0073654623729352,5.69840372963345e-19,0.05887797260636063,0.05933688308465888
500,6000,3000,0.00712577672474235,-2.0131061411552057e-18,0.05808797250701492,0.05852340765801835
500,6000,4000,0.0063278588694634375,-9.051415665251097e-20,0.05538230517515841,0.0557426365037233
500,6000,5000,0.005880568110387785,4.182237917926553e-18,0.05382717943300708,0.054147449866213
500,6000,6000,0.005596496917163268,-1.479515358148161e-17,0.0528384025760138,0.05313395867549038
500,6000,7000,0.00540132468730703,3.3599188460801924e-18,0.052167809660734754,0.05244668410086917
500,6000,8000,0.0052598118102917535,9.45106031195821e-19,0.051692458716814604,0.05195936786056261
500,6000,9000,0.005153123122661474,4.8313496436804424e-18,0.0513447108079188,0.05160265502729605
500,6000,10000,0.005070285413275588,-1.21496462837802e-17,0.051084400195184454,0.05133540432755777
500,7000,500,0.0179611583032126,-7.620278043297913e-17,0.08649748436704285,0.08834261717551663
500,7000,600,0.01839247856886364,-4.909427848480354e-17,0.0858183390354278,0.08776713839875228
500,7000,700,0.01769681994874009,-1.5140542053529041e-18,0.08382411948764024,0.085671818261178
500,7000,800,0.016539363258888995,-7.507300233989262e-18,0.08121505427778974,0.08288205824153876
500,7000,900,0.014844521488648954,-1.5326327520941914e-19,0.07747765520406802,0.07888692460824803
500,7000,1000,0.013213927049804675,-1.5571685021508705e-18,0.0737240238914254,0.07489886225318128
500,7000,1200,0.010953331328364513,1.0058918153977737e-18,0.06805160379075181,0.06892747090734141
500,7000,1400,0.00948007366454695,1.4021246710156735e-18,0.06399000592717718,0.06468842752181729
500,7000,1600,0.00845400206573485,-1.579533054766864e-18,0.06094956039076371,0.061533072918186056
500,7000,1800,0.007702946009132405,-6.008711878283257e-19,0.058593714765039495,0.05909787464187199
500,7000,2000,0.007131726862639909,-1.7316357015322615e-18,0.05671796138231111,0.057164575319061314
500,7000,2200,0.006683930736047672,2.343725532869632e-18,0.05519135782104778,0.055594612222905335
500,7000,2400,0.006324199633595706,-3.512343170170423e-19,0.05392635897442788,0.054295927041026114
500,7000,2600,0.00602934028858082,1.0705196471646022e-17,0.052862289514863825,0.05320502417130158
500,7000,2800,0.00578355406219383,-3.8436932808197196e-19,0.05195580468677041,0.0522767169803169
500,7000,3000,0.00557573254108612,1.4356787395318518e-17,0.05117513283494646,0.051477985722482786
500,7000,4000,0.00488654363305191,2.727076693011419e-18,0.048492826009389645,0.04873840870457977
500,7000,5000,0.004502106266244532,2.1240140580506876e-18,0.046941147090768576,0.047156550457277194
500,7000,6000,0.004258598473744879,-2.423940663824674e-19,0.04594733832000253,0.04614426897950985
500,7000,7000,0.004091469515158375,-3.075495237108184e-18,0.045267769682989956,0.04545229471507126
500,7000,8000,0.003970270543777937,1.5206176690831285e-17,0.044781580172208346,0.044957234911754906
500,7000,9000,0.0038787964111258733,-7.114021829670869e-19,0.04442217846829,0.044591198699604054
500,7000,10000,0.0038076396275250057,1.935438557255789e-17,0.04414995844844993,0.04431384603634573
500,8000,500,0.017215817622655255,-4.4720174736953205e-20,0.08357978786455245,0.0853344321824439
500,8000,600,0.017528906340179895,9.47583799174293e-18,0.08270718400152122,0.08454431289533487
500,8000,700,0.016609560769980325,2.6979928697120597e-18,0.08026729879244243,0.08196777881830701
500,8000,800,0.014981382517379377,-2.7484938428479537e-18,0.07660470878471837,0.07805589811233708
500,8000,900,0.01298206890911946,-5.382258476296714e-18,0.07201816736902045,0.07317889411813605
500,8000,1000,0.011483512930172496,4.425680471928429e-18,0.06830953273755469,0.06926805419557053
500,8000,1200,0.009413741801268416,2.484913471785192e-18,0.06270755108288151,0.06341021603427276
