lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
500,7000,700,68.62771662835074,34.1610670533885,34.46664957496225
500,7000,800,68.52467192803182,34.15609905690847,34.36857287112335
500,7000,900,68.4705014555554,34.16499570200065,34.30550575355474
500,7000,1000,68.41610374740247,34.167260397222634,34.24884335017984
500,7000,1200,68.08909964470928,34.01711427771373,34.07198536699555
500,7000,1400,61.330888433454035,30.656325950853454,30.674562482600578
500,7000,1600,54.45443151607077,27.22626366418655,27.228167851884223
500,7000,1800,48.66047767999542,24.33212976406939,24.328347915926027
500,7000,2000,43.85406743195166,21.92951004158387,21.924557390367784
500,7000,2200,39.86378827045911,19.934180621521335,19.92960764893778
500,7000,2400,36.52362920684122,18.263706040426932,18.259923166414282
500,7000,2600,33.69740655310652,16.850190115905807,16.84721643720071
500,7000,2800,31.279496006341066,15.640877895118619,15.63861811122245
500,7000,3000,29.189233868516503,14.595446087994896,14.593787780521605
500,7000,4000,21.91885168693995,10.959358085478112,10.959493601461839
500,7000,5000,17.583984735508587,8.79153098927428,8.792453746234305
500,7000,6000,14.696765456784295,7.347717096465053,7.349048360319239
500,7000,7000,12.630972015258875,6.314700352443564,6.316271662815311
500,7000,8000,11.077218233603457,5.537746346600376,5.539471887003081
500,7000,9000,9.864794471911047,4.931481453860731,4.933313018050316
500,7000,10000,8.891629634389716,4.444860691753761,4.4467689426359565
500,8000,500,68.7287225875027,34.094232938645874,34.63448964885684
500,8000,600,68.5820117466531,34.071753808318086,34.510257938335
500,8000,700,68.44233962197853,34.06223434525502,34.38010527672352
500,8000,800,68.3331687689693,34.052568692930635,34.280600076038674
500,8000,900,68.27113325768106,34.0562494129884,34.21488384469265
500,8000,1000,68.20493512849048,34.05158632963267,34.153348798857806
500,8000,1200,67.81535305839516,33.88098589855491,33.93436715984024
500,8000,1400,60.548978312082646,30.26814612000104,30.280832192081604
500,8000,1600,53.83598699567783,26.91826776230687,26.917719233370963
500,8000,1800,48.165309815659825,24.08510990883788,24.080199906821946
500,8000,2000,43.447697166461566,21.726623274783233,21.721073891678337
500,8000,2200,39.5215455266536,19.763255797334917,19.758289729318676
500,8000,2400,36.22881121256872,18.116457569799262,18.11235364276946
500,8000,2600,33.438722287871016,16.72099739007162,16.717724897799396
500,8000,2800,31.04916184662102,15.525858745422555,15.523303101198461
500,8000,3000,28.981740336095633,14.491850587761176,14.489889748334457
500,8000,4000,21.78160665369863,10.890917924414042,10.890688729284587
500,8000,5000,17.484183749319094,8.74183530745827,8.742348441860825
500,8000,6000,14.62092854383429,7.310018233662533,7.3109103101717565
500,8000,7000,12.57192551376456,6.2854063293918525,6.2865191843727075
500,8000,8000,11.030558691658243,5.514652764111453,5.5159059275467905
500,8000,9000,9.827578974057095,4.913115200947323,4.914463773109772
500,8000,10000,8.861781460218042,4.430182285043092,4.4315991751749495
500,9000,500,68.59595427653083,34.04039683858937,34.55555743794146
500,9000,600,68.43916274673158,33.99809461700682,34.441068129724755
500,9000,700,68.28920775888307,33.98132381263941,34.30788394624365
500,9000,800,68.17488869750521,33.96773285784406,34.20715583966114
500,9000,900,68.10542231416912,33.96665877991662,34.13876353425249
500,9000,1000,68.0283474325097,33.95571257046321,34.072634862046485
500,9000,1200,67.32528048737166,33.64116452626623,33.684115961105434
500,9000,1400,59.92314578092793,29.957286977886103,29.96585880304183
500,9000,1600,53.335377949928485,26.66881470860877,26.66656324131971
500,9000,1800,47.760156435861965,23.882904927674755,23.87725150818721
500,9000,2000,43.11206920523391,21.558991841531874,21.553077363702034
500,9000,2200,39.23658122831488,19.62088616564194,19.61569506267294
500,9000,2400,35.981574074398026,17.99292852071616,17.988645553681867
500,9000,2600,33.22038318865513,16.611912974455457,16.60847021419967
500,9000,2800,30.853592116610045,15.428161782226073,15.425430334383968
500,9000,3000,28.80457903781937,14.403362390047727,14.401216647771642
500,9000,4000,21.66149946234647,10.83098221264445,10.830517249702021
500,9000,5000,17.394915978830863,8.697336410508163,8.6975795683227
500,9000,6000,14.551691497613533,7.27554596224788,7.276145535365652
500,9000,7000,12.516937380263439,6.258066217843002,6.258871162420436
500,9000,8000,10.98624004885778,5.492652822197646,5.493587226660136
500,9000,9000,9.791512716354257,4.895245413980246,4.896267302374011
500,9000,10000,8.832242616486969,4.41557924010416,4.416663376382809
500,10000,500,68.48508551295043,33.99552134311179,34.48956416983865
500,10000,600,68.31925648726605,33.94802628650414,34.371230200761914
500,10000,700,68.16059139383081,33.91384017787466,34.24675121595616
500,10000,800,68.04184345387156,33.8969269551776,34.144916498693966
500,10000,900,67.9654925670649,33.89154825749272,34.07394430957217
500,10000,1000,67.87842866688509,33.874910906766566,34.00351776011852
500,10000,1200,66.71033307414696,33.34123924208251,33.36909383206445
500,10000,1400,59.40996373248528,29.702630993441023,29.70733273904425
500,10000,1600,52.921707713466226,26.462628915687713,26.459078797778517
500,10000,1800,47.42250553392483,23.71433860306314,23.708166930861683
500,10000,2000,42.830236489855174,21.41819417534637,21.412042314508806
500,10000,2200,38.99570771321401,19.500517393542427,19.495190319671583
500,10000,2400,35.77136345962179,17.887874464994876,17.883488994626912
500,10000,2600,33.03375395529787,16.51864678243459,16.51510717286328
500,10000,2800,30.685601398982758,15.344217290749711,15.341384108233047
500,10000,3000,28.651697050129165,14.326977815155416,14.324719234973749
500,10000,4000,21.55571190541532,10.778167660014812,10.777544245400506
500,10000,5000,17.314855691798755,8.65739951816286,8.657456173635893
500,10000,6000,14.488538567457086,7.244071482469282,7.244467084987805
500,10000,7000,12.46596113953353,6.232685701582776,6.233275437950754
500,10000,8000,10.944496118802443,5.471892757946555,5.472603360855887
500,10000,9000,9.756996639413002,4.878102449971708,4.878894189441294
500,10000,10000,8.803510839738278,4.4013309047712195,4.402179934967059
600,500,500,103.14608405829115,51.15382737208123,51.99225668620992
600,500,600,99.53908218981975,50.17097490597938,49.368107283840374
600,500,700,96.3739679148334,49.33545296457817,47.03851495025523
600,500,800,93.45311560356359,47.971098927989985,45.482016675573604
600,500,900,90.86668033808014,46.78976671290384,44.07691362517631
600,500,1000,89.69125892148227,46.31799228159742,43.37326663988485
600,500,1200,86.93685858784549,45.71090563254617,41.225952955299306
600,500,1400,77.50816492662275,39.11434085298051,38.393824073642236
600,500,1600,74.37356730834283,37.13402015827181,37.23954715007102
600,500,1800,62.41598214379789,30.736223523650306,31.679758620147584
600,500,2000,53.332665476858,26.334450181396257,26.998215295461744
600,500,2200,46.942198767059494,23.19901325096321,23.74318551609629
600,500,2400,42.09208454159131,20.80192631921919,21.290158222372124
600,500,2600,38.2393508468385,18.889536016646705,19.349814830191796
600,500,2800,35.08334999893132,17.318746059949703,17.76460393898161
600,500,3000,32.43952459152397,16.000468887967752,16.439055703556214
600,500,4000,23.703526496168706,11.632374755393048,12.07115174077566
600,500,5000,18.755872567072014,9.151812478948894,9.60406008812312
600,500,6000,15.552164081532801,7.543241680635479,8.008922400897324
600,500,7000,13.304990041413905,6.4137780107252995,6.891212030688607
600,500,8000,11.641084274341523,5.576787386173731,6.064296888167793
600,500,9000,10.359561274467696,4.931698111036815,5.427863163430881
600,500,10000,9.342415108839832,4.41937773333675,4.923037375503081
600,600,500,99.84475704778357,49.873190584502304,49.97156646328127
600,600,600,96.77227650743419,49.09006176172154,47.68221474571264
600,600,700,94.06991425324705,48.351166965062895,45.718747288184154
600,600,800,91.54094982162736,47.10973498181629,44.43121483981108
600,600,900,90.24329525887323,46.497134385251435,43.7461608736218
600,600,1000,89.71340876412526,46.33836484414296,43.37504391998232
600,600,1200,81.32091519721429,42.292068827201874,39.02884637001241
600,600,1400,76.59351323848767,38.46721175148009,38.12630148700758
600,600,1600,74.02080039111583,36.82664126077538,37.19415913034043
600,600,1800,61.340936741669886,30.37418272333051,30.966754018339373
600,600,2000,52.69201593368663,26.139067644259143,26.552948289427484
600,600,2200,46.49566325523639,23.077562361353635,23.418100893882748
600,600,2400,41.749556660495074,20.7210758534775,21.02848080701757
600,600,2600,37.95905839245934,18.833780794024978,19.12527759843436
600,600,2800,34.843125679040234,17.27965565960578,17.563470019434455
600,600,3000,32.22646256079188,15.973036439037973,16.253426121753908
600,600,4000,23.546449303806554,11.631215382283061,11.915233921523493
600,600,5000,18.611131601866898,9.15844357385621,9.452688028010689
600,600,6000,15.408642584644529,7.552441266747369,7.856201317897159
600,600,7000,13.159163406310618,6.423640700455506,6.735522705855112
600,600,8000,11.4918448810167,5.586542607666569,5.905302273350131
600,600,9000,10.206683847181633,4.941028389934359,5.265655457247274
600,600,10000,9.186013233183882,4.428163610905316,4.757849622278567
600,700,500,97.36153793892096,48.87809384147345,48.483444097447496
600,700,600,94.68217085635655,48.20883853158888,46.473332324767675
600,700,700,92.28744448943671,47.52695048019925,44.76049400923746
600,700,800,90.60253925981178,46.65550529023438,43.9470339695774
600,700,900,90.23877038040628,46.482280374863464,43.75649000554282
600,700,1000,89.7986568003646,46.355434012243165,43.44322278812143
600,700,1200,78.50607001854699,40.05827780881911,38.447792209727886
600,700,1400,75.83554415030767,37.981219377844184,37.85432477246349
600,700,1600,73.09484236060764,36.231856437120854,36.8629859234868
600,700,1800,60.51373289594906,30.052904335115862,30.4608285608332
600,700,2000,52.20058796924107,25.958671877076696,26.241916092164377
600,700,2200,46.158897345448686,22.963187337301516,23.195710008147174
600,700,2400,41.497487844207775,20.643638272217277,20.853849571990498
600,700,2600,37.758740796159024,18.77939319760312,18.97934759855591
600,700,2800,34.67680345165432,17.240730826815206,17.436072624839117
600,700,3000,32.08362508219155,15.945019441211796,16.13860564097976
600,700,4000,23.45452025367527,11.628245573671583,11.826274680003689
600,700,5000,18.532491395457107,9.163246779206936,9.369244616250171
600,700,6000,15.333079588580397,7.560004984278125,7.77307460430227
600,700,7000,13.083163565653576,6.4320843675404396,6.651079198113136
600,700,8000,11.414114333194503,5.595074590040656,5.819039743153847
600,700,9000,10.126787800221386,4.94930229986967,5.177485500351716
600,700,10000,9.103874528379682,4.436032907185698,4.667841621193985
600,800,500,95.42888872447614,48.05457828922017,47.37431043525597
600,800,600,93.02321446581553,47.46680672689113,45.556407738924406
600,800,700,90.85075878282768,46.82784065542676,44.022918127400914
600,800,800,90.51252779736022,46.60061151224079,43.91191628511943
600,800,900,90.25667529351585,46.46199153717407,43.794683756341776
600,800,1000,89.8878068363022,46.37083753625972,43.516969300042476
600,800,1200,77.02915781750865,39.014568228896316,38.01458958861234
600,800,1400,75.16379568246138,37.540819133622854,37.62297654883852
600,800,1600,71.72273415468064,35.59673098602142,36.126003168659224
600,800,1800,59.81844501141804,29.759340945012347,30.059104066405695
600,800,2000,51.784077652385655,25.789466929633118,25.994610722752537
600,800,2200,45.87537552715564,22.853922851911566,23.021452675244074
600,800,2400,41.28838215754213,20.56843714924429,20.71994500829784
600,800,2600,37.59581688286477,18.725667899437255,18.87014898342751
600,800,2800,34.54465311275805,17.201531915666806,17.34312119709124
600,800,3000,31.97302373809201,15.916145504710656,16.056878233381354
600,800,4000,23.392364608382472,11.623524750126878,11.768839858255594
600,800,5000,18.484425269864705,9.166342624723036,9.318082645141669
600,800,6000,15.28933879517928,7.5660588266144995,7.723279968564778
600,800,7000,13.040179363739286,6.439220763907447,6.600958599831839
600,800,8000,11.370445743837452,5.602476731785588,5.767969012051865
600,800,9000,10.081853469258897,4.95659555349243,5.125257915766468
600,800,10000,9.05747033403433,4.443045586018727,4.614424748015604
600,900,500,93.86313228557297,47.35444431044857,46.5086879751244
600,900,600,91.65947559537997,46.82769824475664,44.83177735062333
600,900,700,90.6503410945215,46.71035948737943,43.93998160714206
600,900,800,90.42049619538953,46.54636323720443,43.87413295818509
600,900,900,90.24356374221297,46.424092306114176,43.8194714360988
600,900,1000,89.80482447574329,46.43028016624465,43.37454430949864
600,900,1200,75.96293018224519,38.271535252952795,37.69139492929239
600,900,1400,74.56335615630739,37.15405392827808,37.409302228029325
600,900,1600,70.4970773106671,35.04082926632235,35.45624804434476
600,900,1800,59.20651358941197,29.48853166838681,29.71798192102516
600,900,2000,51.41316742845951,25.62925790185529,25.78390952660422
600,900,2200,45.622704582638015,22.74862146883995,22.87408311379806
600,900,2400,41.10309081273979,20.4948341543195,20.608256658420295
600,900,2600,37.452949186521174,18.67226472761138,18.780684458909793
600,900,2800,34.430384294666894,17.161904668472715,17.268479626194175
600,900,3000,31.87901297373775,15.886382007932463,15.992630965805288
600,900,4000,23.345179570646465,11.61720873788606,11.727970832760407
600,900,5000,18.451935417443618,9.167907145071977,9.28402827237164
600,900,6000,15.26206819957774,7.570765979351537,7.691302220226201
600,900,7000,13.014512887078341,6.445197393591173,6.569315493487167
600,900,8000,11.344836995668471,5.608883198957331,5.73595379671114
600,900,9000,10.055610940385908,4.963030621818501,5.092580318567407
600,900,10000,9.03029519895695,4.4493141675620045,4.580981031394945
600,1000,500,92.55692827657072,46.747348095943494,45.80958018062722
600,1000,600,90.79830418080724,46.38028874929812,44.41801543150912
600,1000,700,90.52895701834804,46.53857390950567,43.990383108842366
600,1000,800,90.34246896865162,46.51257433891763,43.82989462973398
600,1000,900,90.17781846672064,46.38375650763535,43.7940619590853
600,1000,1000,78.30891248557339,40.210903424430505,38.09800906114288
600,1000,1200,75.11289812064216,37.68448742246278,37.428410698179384
600,1000,1400,74.02277944486825,36.817205462096894,37.20557398277136
600,1000,1600,69.43201243662196,34.548194973108956,34.883817463513
600,1000,1800,58.65500361123445,29.236954849063128,29.418048762171317
600,1000,2000,51.07391927453574,25.476909653907864,25.597009620627873
600,1000,2200,45.390420269518636,22.646849905629974,22.74357036388866
600,1000,2400,40.932788514879675,20.422704303463732,20.510084211415936
