lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
500,2600,1000,0.03023867356665036,3.689651193289658e-08,0.1194964251538424,0.123263023667358
500,2600,1200,0.02992067665832518,-3.092399364450983e-12,0.1187794194830123,0.12248998891506786
500,2600,1400,0.029461503833583258,-9.775411731307145e-18,0.11807699311102149,0.1216969864469801
500,2600,1600,0.029229856117059805,-6.339079643289115e-17,0.11772229734625317,0.12129684159574669
500,2600,1800,0.02916826048395768,6.275233576830236e-17,0.11763841355772753,0.12120059308451811
500,2600,2000,0.02920732092597156,1.205794071521315e-17,0.11772272901544845,0.1212918320519457
500,2600,2200,0.02930548022109894,-2.499334936568356e-17,0.117911501605653,0.12149869703782479
500,2600,2400,0.029437179364653954,-1.7662052641743622e-17,0.11816403505279927,0.12177555875012844
500,2600,2600,0.029583897702201295,1.141787227864939e-18,0.11845008224250042,0.12208861120722696
500,2600,2800,0.0297205198172468,3.698517007691171e-17,0.11872942439403034,0.12239275107270498
500,2600,3000,0.029827749814278687,-2.0543595020046213e-17,0.11897078055917298,0.12265293019672256
500,2600,4000,0.02818776246308105,5.354214182950559e-19,0.11681875127952468,0.1201714217407056
500,2600,5000,0.02676286110759324,-4.633666920298032e-18,0.11486102881032345,0.11793772371056803
500,2600,6000,0.025868374420308038,-1.0302753647955837e-18,0.11366995565744409,0.11657629096138954
500,2600,7000,0.025262199225238785,1.3384240682163755e-17,0.11290019224974224,0.11569197085245117
500,2600,8000,0.024829477145648177,-9.234808167913224e-18,0.11238310849608302,0.11509329263935685
500,2600,9000,0.02450878339799123,7.018699655819153e-18,0.11202724848959833,0.11467687154696828
500,2600,10000,0.024264337616107606,1.603283651495417e-17,0.11177913109253046,0.1143823947456494
500,2800,500,0.08783211102021896,-0.03993296331429769,0.14396327475358395,0.17330477709256895
500,2800,600,0.08286695171943254,-0.04220404384126279,0.14184027685549827,0.16960771545619732
500,2800,700,0.07807043148707013,0.043456833020113106,0.1402620021862112,0.16630369167880796
500,2800,800,0.07181406504734072,0.041782844239802455,0.13923714589888736,0.16214206366473607
500,2800,900,0.028496646809894388,-1.6009379722741468e-06,0.11580035705297897,0.11925511131841807
500,2800,1000,0.028894506411772852,-1.8813236586187945e-09,0.11590784225494288,0.11945509782749629
500,2800,1200,0.028076544760517214,-1.0100713551174162e-12,0.11459656653754713,0.11798586961108433
500,2800,1400,0.027630864907742858,-1.3034947767783263e-17,0.11384754376737372,0.11715258391266498
500,2800,1600,0.02743900844755212,-3.1450451603811755e-17,0.11350582898437334,0.11677530731286749
500,2800,1800,0.027391064833124923,-9.101336762180562e-19,0.1134093793847375,0.11667029512743925
500,2800,2000,0.027425371977010782,-4.598148342200139e-18,0.1134627330199931,0.11673021379421714
500,2800,2200,0.02750344770728108,1.1974462754743562e-17,0.11360358824738115,0.11688547770560576
500,2800,2400,0.027586144967960413,-3.9048476273093205e-17,0.11376798959353884,0.1170647293182233
500,2800,2600,0.027638687872343054,5.588177197775297e-18,0.11389841922089083,0.1172038692549124
500,2800,2800,0.027570746521104528,-4.777247424262757e-17,0.11384969864721872,0.11714051368247244
500,2800,3000,0.02689298114243066,-3.2420409457502534e-18,0.11283581400937936,0.1159963506231398
500,2800,4000,0.024642507777253908,-1.0081691610175156e-17,0.10943265097478605,0.11217289462664927
500,2800,5000,0.02338857334398642,-3.8980891532821435e-18,0.10755078222723158,0.11006450890617023
500,2800,6000,0.022599182915060217,2.1465560740226888e-18,0.10640278340935139,0.10877626296984877
500,2800,7000,0.022063009775225628,5.848207778504247e-19,0.10565882736746923,0.10793777930368202
500,2800,8000,0.021679534874358364,1.4348073973982237e-18,0.10515769072719372,0.10736918622884614
500,2800,9000,0.021394883122766384,1.6888475389659446e-17,0.10481181791080929,0.10697316578285172
500,2800,10000,0.021177612642302945,-1.7787796285233065e-18,0.1045699156904818,0.10669282330476544
500,3000,500,0.08680873370981577,0.03951046730985641,0.14158404724865947,0.1707128457693081
500,3000,600,0.08170107976454122,0.04170332800577327,0.1393117088967183,0.1667992393183285
500,3000,700,0.07746936971753852,0.043707849413206795,0.13742357179674414,0.16369825115173076
500,3000,800,0.06409438437702356,0.035592332114580134,0.13465499669925107,0.15331951066351449
500,3000,900,0.027481114339431983,-2.3464438402408476e-07,0.11275688090730007,0.11605742474023385
500,3000,1000,0.02729579109266761,-6.699806302263177e-10,0.11222083992827503,0.11549275789235479
500,3000,1200,0.026488193753367945,-3.329465392552085e-14,0.1108405389347844,0.11396161406223333
500,3000,1400,0.02608383261098579,-4.584746066444093e-17,0.11009593259328132,0.11314362861983114
500,3000,1600,0.025905129051192327,-4.898658978170843e-17,0.10973286160955409,0.11274917573171202
500,3000,1800,0.025850348392933375,2.9902534009702516e-17,0.10959556731006403,0.11260297014755344
500,3000,2000,0.025856714793768887,9.053261700394689e-18,0.10958270050531049,0.11259190890096359
500,3000,2200,0.02585691841391652,3.675786957111256e-17,0.10958295990174827,0.112592208126016
500,3000,2400,0.025829302427452266,6.97741182092975e-18,0.10955690064010726,0.11256050524831135
500,3000,2600,0.02503454866189797,7.584651272343763e-18,0.10829387232859344,0.1111498601466805
500,3000,2800,0.024326817366241343,2.454625763323241e-18,0.10715451573227763,0.10988122808282312
500,3000,3000,0.02372727043119288,-2.4036382946116172e-17,0.10618079105626,0.10879955768038813
500,3000,4000,0.02173146986573468,-1.866613908990659e-18,0.10290679758128551,0.10517635556987609
500,3000,5000,0.020615416714177937,-3.548003155487733e-18,0.10109036847305064,0.10317101339192301
500,3000,6000,0.019910945059918472,-4.67687315755583e-17,0.09997871480106735,0.10194208721844111
500,3000,7000,0.01943140958637024,-1.7120840247913244e-17,0.09925600284724401,0.10114016897220111
500,3000,8000,0.019087802520619396,3.205977927641929e-18,0.09876756167543588,0.10059510646337223
500,3000,9000,0.018832323412104335,-4.045477531714727e-18,0.09842925617798604,0.10021464402396336
500,3000,10000,0.01863702984033394,-3.0170974912554124e-17,0.09819170073981243,0.09994472960314804
500,4000,500,0.08266213805901604,0.03617849114165026,0.13131738401232573,0.15933037260238525
500,4000,600,0.07682967287118384,0.03856355449769818,0.12839427367081635,0.15451548750997923
500,4000,700,0.07128544675545367,0.040514751682728035,0.12557758349016102,0.14997596306830668
500,4000,800,0.023231073668851604,1.2995658519026957e-07,0.10104259326485832,0.10367877525082986
500,4000,900,0.022441426038040252,7.636039239930314e-17,0.09955095421223004,0.102049057257705
500,4000,1000,0.021875719045794606,3.8277886927556157e-13,0.09841576188278411,0.10081770316139622
500,4000,1200,0.021145809781169977,-1.23449928572226e-17,0.09683303616781047,0.0991149946515557
500,4000,1400,0.020633141844129954,-7.601599240613431e-18,0.09566769297881506,0.09786743085546287
500,4000,1600,0.01935968462872914,-9.707215129885146e-18,0.09318207328283723,0.0951719295286793
500,4000,1800,0.01802448776507426,8.958606787016904e-18,0.09054104781068706,0.09231773122131215
500,4000,2000,0.01700121055816617,-8.908915256696299e-19,0.08844475498953352,0.09006395419701332
500,4000,2200,0.016193606035816266,-3.4000901558921827e-19,0.086744942010888,0.08824351444109389
500,4000,2400,0.015540904175682407,-1.1747947712760624e-17,0.08534203178426336,0.08674550185262611
500,4000,2600,0.015003003914555613,-2.1802377832971503e-18,0.08416689596265725,0.08549360503832401
500,4000,2800,0.014552444420160321,-6.699786101052264e-18,0.0831701308578423,0.08443366808040777
500,4000,3000,0.014169821703503005,6.665001762592737e-18,0.08231553519962276,0.08352623050461093
500,4000,4000,0.012889214442154184,-3.2759761847617275e-18,0.0794172060932915,0.08045635135028292
500,4000,5000,0.01216725658273185,-1.7283422760163233e-17,0.07778377140024395,0.07872964642366584
500,4000,6000,0.011708288255147886,2.5416389435266938e-17,0.07676803489403483,0.07765574798659391
500,4000,7000,0.011393697584286794,1.1465051223384725e-17,0.07609634329660064,0.07694458920389581
500,4000,8000,0.011166710012639913,1.9825832800137272e-17,0.07563376452091308,0.0764536575195152
500,4000,9000,0.010996749683292034,7.442160576708792e-18,0.07530643451573193,0.07610510878429388
500,4000,10000,0.010865897565677018,-1.2127448643509045e-17,0.075070727742651,0.07585302824356464
500,5000,500,0.07910933504774485,-0.037646884586231784,0.12427977924770994,0.15205603684367458
500,5000,600,0.0729233147816119,0.039915234456707395,0.12070651526784515,0.14656431560437388
500,5000,700,0.020953559575218605,9.70082088248792e-06,0.09411168069501274,0.09641607851503917
500,5000,800,0.020094956513335704,-2.645964495564747e-09,0.09226738309626248,0.09443027724572942
500,5000,900,0.019318880691639617,-3.824482379484297e-12,0.0906132509451879,0.09264977278997182
500,5000,1000,0.01871347430138398,-4.607946823340829e-18,0.08925319374610263,0.09119389625576864
500,5000,1200,0.01694673748842848,1.159877023756282e-18,0.085484657614188,0.08714825643073221
500,5000,1400,0.01497603925660193,-1.3406901315095736e-17,0.08120899494736122,0.0825783422706936
500,5000,1600,0.013592104841128522,-1.2348287036164484e-18,0.07800947882768139,0.07918474664339528
500,5000,1800,0.012572102528357054,-2.2143941384131086e-17,0.07553383153987614,0.07657295520663879
500,5000,2000,0.011791677070579154,2.4406398857943348e-17,0.07356633359183662,0.07450536280216485
500,5000,2200,0.011176626085883712,-2.178423564683485e-19,0.07196839817218181,0.07283108749794527
500,5000,2400,0.010680188980606242,-1.2995379608539334e-17,0.07064724067123873,0.07144997586508614
500,5000,2600,0.010271546568362044,2.4143861629875285e-17,0.06953852375690261,0.070293036320786
500,5000,2800,0.009929614344726806,8.0358010765431e-18,0.06859628707371057,0.06931123892511168
500,5000,3000,0.00963950722623269,4.769048980953562e-18,0.06778685127423356,0.06846880534403717
500,5000,4000,0.008670292070529079,-4.696552354844232e-18,0.06502607620717882,0.06560155906295297
500,5000,5000,0.008124677321731,-7.955323174691444e-18,0.06345254644073661,0.06397058723660497
500,5000,6000,0.0077775689269666826,-4.822056809880006e-18,0.06246160917967436,0.06294396873194522
500,5000,7000,0.007539103038472966,2.0466351031438518e-17,0.06179684413738129,0.062255024054003134
500,5000,8000,0.007366439858908502,1.8376841147583052e-18,0.061331447123612715,0.061772249776670896
500,5000,9000,0.007236581670714226,-4.2974524855120546e-18,0.060995789741818296,0.06142356616564218
500,5000,10000,0.007136082782442238,-8.578468345754822e-19,0.06074861274750465,0.061166311219691454
500,6000,500,0.07599359587424231,-0.03874740833977058,0.11891527761165577,0.14634627264267355
500,6000,600,0.07004828817424978,0.04068517677372703,0.1151039012678734,0.14075139207956883
500,6000,700,0.019133203617793332,1.6671866005195254e-07,0.08835217288021113,0.09040014343662543
500,6000,800,0.01804943258561259,5.4915863446883905e-11,0.08602565557610187,0.08789877947935727
500,6000,900,0.01718092879793809,-1.2457187680307186e-17,0.08405392820159852,0.08579188283561152
500,6000,1000,0.015783362053204908,2.3256142970466425e-16,0.08103288965350941,0.08255570073169012
500,6000,1200,0.013244070966137583,1.3648436058780773e-17,0.07525396020966812,0.07641049628810431
500,6000,1400,0.011580843346129438,-3.480466595669954e-17,0.07111452102157145,0.07205130833465218
500,6000,1600,0.010417810290753365,5.3457397341445485e-20,0.0680170782652757,0.06881027326641544
500,6000,1800,0.009563580974444458,-4.320394713463975e-19,0.06561879742870325,0.06631205514115776
500,6000,2000,0.008911935125980097,-1.1593057599100023e-17,0.06371090201808127,0.06433118702190431
500,6000,2200,0.008399720867661636,-2.3781270820627664e-18,0.062159596878922585,0.0627245629303608
500,6000,2400,0.007987252864783162,4.83391945443812e-18,0.060875400542803715,0.06139715465371969
500,6000,2600,0.007648437677565151,-1.6939829049998257e-19,0.059796292856060584,0.06028345741773078
500,6000,2800,0.007365462372986464,-1.6814886738678152e-17,0.05887797260329364,0.05933688308162197
500,6000,3000,0.007125776724767996,-7.03462147121823e-18,0.05808797250547293,0.05852340765649096
500,6000,4000,0.0063278588703308825,-2.8361275105585176e-18,0.05538230511298092,0.05574263644204621
500,6000,5000,0.00588056811017601,1.1889040261029935e-18,0.05382717944947779,0.054147449882563294
500,6000,6000,0.005596496917040394,-3.74730072800027e-18,0.05283840258612915,0.053133958685536525
500,6000,7000,0.00540132468720711,2.4802482202562794e-17,0.05216780966928114,0.05244668410935982
500,6000,8000,0.0052598118101513935,-1.0261171547570405e-17,0.05169245872914818,0.05195936787281862
500,6000,9000,0.005153123122547426,-6.705419588903849e-18,0.0513447108181867,0.05160265503750123
500,6000,10000,0.005070285413165926,-9.046887005271724e-18,0.05108440020519733,0.05133540433751086
500,7000,500,0.017983756988054656,-5.854370836286314e-05,0.08652688312220924,0.08837601736679274
500,7000,600,0.018392482270573884,1.5730757296582464e-07,0.08581827034670841,0.08776707201108427
500,7000,700,0.01769682136600284,5.1241515049152036e-08,0.08382409081101816,0.0856717904958024
500,7000,800,0.016539363754732334,6.245519708820334e-12,0.08121504238574095,0.08288204668762139
500,7000,900,0.014844521766380042,6.724779885720398e-17,0.07747764992216155,0.07888691947296174
500,7000,1000,0.013213927154210825,-9.548790601357469e-18,0.07372402144195123,0.07489885986054844
500,7000,1200,0.010953331349871476,-1.8040774634926798e-17,0.06805160308566638,0.06892747021463326
500,7000,1400,0.009480073665185024,4.1918106052635105e-19,0.06399000589645687,0.06468842749152215
500,7000,1600,0.008454002064159666,1.414929495518285e-18,0.06094956045770128,0.06153307298427244
500,7000,1800,0.007702946008910805,-2.697953564660876e-17,0.05859371477553088,0.05909787465224499
500,7000,2000,0.007131726862934007,9.304145053595725e-18,0.05671796136711493,0.05716457530402055
500,7000,2200,0.006683930735926824,2.8349754421682804e-18,0.0551913578277442,0.055594612229538654
500,7000,2400,0.006324199633575084,-1.0509004304206714e-17,0.05392635897566167,0.0542959270422491
500,7000,2600,0.006029340288563306,3.654305563178806e-18,0.05286228951596994,0.053205024172398585
500,7000,2800,0.005783554062156415,2.1636509325417495e-18,0.05195580468921657,0.0522767169827439
500,7000,3000,0.005575732541099859,7.034268301972804e-18,0.05117513283399311,0.051477985721536536
500,7000,4000,0.004886543633018131,3.2790840661927764e-17,0.04849282601206606,0.048738408707239306
500,7000,5000,0.0045021062661937394,5.8194739959194376e-18,0.046941147095137525,0.04715655046162133
500,7000,6000,0.0042585984737311955,4.904427974165033e-18,0.045947338321273845,0.04614426898077448
500,7000,7000,0.004091469515153351,-5.856489507921041e-19,0.045267769683451475,0.04545229471553046
500,7000,8000,0.003970270543772775,6.217545930033164e-20,0.04478158017276368,0.04495723491230762
500,7000,9000,0.003878796411126789,6.303215366891437e-19,0.044422178468171536,0.04459119869948612
500,7000,10000,0.0038076396275221747,-2.6141258148679475e-19,0.04414995844875691,0.04431384603665133
500,8000,500,0.017215828551382317,-4.9908283214269874e-17,0.08357961302630712,0.08533426314404922
500,8000,600,0.01752890965097581,1.8193263254762302e-08,0.08270712157102167,0.08454425250787993
500,8000,700,0.01660956175734027,-8.302810237775784e-08,0.08026727812719214,0.08196775878188821
500,8000,800,0.01498138272685609,1.6224839824643267e-11,0.07660470069174641,0.07805589021003216
500,8000,900,0.012982069007977687,-1.3559239479714887e-17,0.07201816400505912,0.07317889082506981
500,8000,1000,0.011483512977120802,-1.4394603929250443e-17,0.06830953118553129,0.06926805267280707
500,8000,1200,0.009413741810274129,-3.7693433500554034e-17,0.06270755076010326,0.06341021571640827
500,8000,1400,0.008070609943633733,-6.177212773501158e-18,0.05869574013156953,0.05924799283060162
500,8000,1600,0.007138534987941425,1.647657620155919e-17,0.055690948261790885,0.05614659740421973
